48.8064,52398,355.084000,257,249.000000
48.8064,52399,355.067000,256,249.000000
48.8064,52400,354.852000,255,249.000000
48.8064,52401,354.830000,254,249.000000
48.8064,52402,354.812000,253,249.000000
48.8065,52403,354.796000,252,249.000000
48.8065,52404,354.780000,251,249.000000
48.8065,52405,354.762000,250,249.000000
48.8065,52406,354.746000,249,249.000000
48.8065,52407,354.730000,248,249.000000
48.8065,52408,354.712000,247,249.000000
48.8065,52409,354.695000,246,249.000000
48.8065,52410,354.678000,245,249.000000
48.8065,52411,354.662000,244,249.000000
48.8065,52412,354.645000,243,249.000000
48.8065,52413,354.628000,242,249.000000
48.8104,52414,358.468000,241,249.000000
48.8104,52415,358.465000,240,249.000000
48.8104,52416,358.448000,239,249.000000
48.8104,52417,358.453000,238,249.000000
48.8124,52418,360.411000,237,247.000000
48.8124,52419,360.408000,236,247.000000
48.8124,52420,360.391000,235,247.000000
48.8164,52421,364.381000,248,247.000000
48.8165,52422,364.404000,247,247.000000
48.8165,52423,364.392000,246,247.000000
48.8165,52424,364.377000,245,247.000000
48.8212,52425,368.944000,244,246.000000
48.8215,52426,369.314000,243,246.000000
48.8216,52427,369.397000,242,246.000000
48.8216,52428,369.432000,241,246.000000
48.8217,52429,369.448000,240,246.000000
48.8217,52430,369.455000,239,246.000000
48.8217,52431,369.455000,238,246.000000
48.8217,52432,369.458000,237,246.000000
48.8285,52433,376.203000,236,245.000000
48.8285,52434,376.217000,235,245.000000
48.8285,52435,376.203000,234,245.000000
48.8285,52436,376.186000,233,245.000000
48.8286,52437,375.956000,232,245.000000
48.8286,52438,375.934000,231,245.000000
48.8286,52439,375.918000,230,245.000000
48.8286,52440,375.902000,229,245.000000
48.8286,52441,375.887000,228,245.000000
48.8286,52442,375.870000,227,245.000000
48.8286,52443,375.854000,226,245.000000
48.8286,52444,375.838000,225,245.000000
48.8297,52445,376.874000,224,245.000000
48.8297,52446,376.881000,223,245.000000
48.8297,52447,376.866000,222,245.000000
48.8317,52448,378.837000,221,244.000000
48.8317,52449,378.881000,220,244.000000
48.8359,52450,382.990000,219,244.000000
48.8359,52451,383.008000,218,244.000000
48.8359,52452,382.993000,217,244.000000
48.8359,52453,382.978000,216,244.000000
48.839,52454,385.947000,215,243.000000
48.839,52455,385.984000,214,243.000000
48.839,52456,385.993000,213,243.000000
48.8439,52457,390.064000,218,243.000000
48.844,52458,390.964000,217,243.000000
48.8475,52459,394.363000,216,242.000000
48.8475,52460,394.385000,215,242.000000
48.8475,52461,394.371000,214,242.000000
48.8475,52462,394.355000,213,242.000000
48.8475,52463,394.341000,212,242.000000
48.8475,52464,394.324000,211,242.000000
48.8523,52465,399.137000,309,241.000000
48.8524,52466,399.134000,308,241.000000
48.8564,52467,403.115000,307,240.000000
48.865,52468,411.626000,306,239.000000
48.865,52469,411.713000,305,239.000000
48.865,52470,411.699000,304,239.000000
48.865,52471,411.683000,303,239.000000
48.865,52472,411.668000,302,239.000000
48.865,52473,411.470000,301,239.000000
48.865,52474,411.443000,300,239.000000
48.865,52475,411.427000,299,239.000000
48.865,52476,411.410000,298,239.000000
48.865,52477,411.394000,297,239.000000
48.8651,52478,411.379000,296,239.000000
48.8651,52479,411.363000,295,239.000000
48.8651,52480,411.347000,294,239.000000
48.8651,52481,411.335000,293,239.000000
48.8651,52482,411.319000,292,239.000000
48.8651,52483,411.304000,291,239.000000
48.8651,52484,411.291000,290,239.000000
48.8651,52485,411.275000,289,239.000000
48.8651,52486,411.259000,288,239.000000
48.8665,52487,412.590000,287,239.000000
48.8665,52488,412.602000,286,239.000000
48.8724,52489,418.447000,285,238.000000
48.8724,52490,418.446000,284,238.000000
48.8724,52491,418.430000,283,238.000000
48.8724,52492,418.412000,282,238.000000
48.8744,52493,420.348000,281,237.000000
48.8744,52494,420.344000,280,237.000000
48.8744,52495,420.327000,279,237.000000
48.8744,52496,420.311000,278,237.000000
48.8744,52497,420.293000,277,237.000000
48.8744,52498,420.277000,276,237.000000
48.8744,52499,420.260000,275,237.000000
48.8773,52500,423.169000,274,237.000000
48.8773,52501,423.165000,273,237.000000
48.8773,52502,423.162000,272,237.000000
48.8773,52503,423.163000,271,237.000000
48.8828,52504,428.605000,270,236.000000
48.8828,52505,428.639000,269,236.000000
48.8828,52506,428.642000,268,236.000000
48.8828,52507,428.645000,267,236.000000
48.8905,52508,436.231000,266,236.000000
48.8928,52509,438.618000,265,236.000000
48.8929,52510,438.664000,264,236.000000
48.8929,52511,438.670000,263,236.000000
48.8929,52512,438.674000,262,236.000000
48.8929,52513,438.678000,261,236.000000
48.8929,52514,438.682000,260,236.000000
48.8929,52515,438.692000,259,236.000000
48.8929,52516,438.702000,258,236.000000
48.8929,52517,438.713000,257,236.000000
48.8929,52518,438.724000,256,236.000000
48.901,52519,446.778000,255,233.000000
48.901,52520,446.816000,254,233.000000
48.9011,52521,446.821000,253,233.000000
48.9011,52522,446.824000,252,233.000000
48.9011,52523,446.828000,251,233.000000
48.9011,52524,446.831000,250,233.000000
48.9011,52525,446.834000,249,233.000000
48.9011,52526,446.836000,248,233.000000
48.9015,52527,447.226000,247,233.000000
48.9015,52528,447.249000,246,233.000000
48.9015,52529,447.251000,245,233.000000
48.9015,52530,447.253000,244,233.000000
48.9015,52531,447.255000,243,233.000000
48.9015,52532,447.257000,242,233.000000
48.9015,52533,447.259000,241,233.000000
48.9034,52534,449.076000,240,233.000000
48.9066,52535,452.295000,239,231.000000
48.9066,52536,452.308000,238,231.000000
48.9066,52537,452.310000,237,231.000000
48.9066,52538,452.313000,236,231.000000
48.9094,52539,455.081000,235,231.000000
48.9094,52540,455.100000,234,231.000000
48.9094,52541,455.102000,233,231.000000
48.9094,52542,455.104000,232,231.000000
48.9113,52543,457.010000,231,231.000000
48.9113,52544,457.031000,230,231.000000
48.9113,52545,457.034000,229,231.000000
48.9151,52546,460.698000,232,229.000000
48.9153,52547,460.984000,231,229.000000
48.9154,52548,461.048000,230,229.000000
48.9185,52549,464.163000,229,227.000000
48.9185,52550,464.187000,228,227.000000
48.9283,52551,474.001000,228,225.000000
48.9284,52552,474.031000,227,225.000000
48.9284,52553,474.034000,226,225.000000
48.9284,52554,474.038000,225,225.000000
48.9284,52555,474.040000,224,225.000000
48.9284,52556,474.042000,223,225.000000
48.9284,52557,474.044000,222,225.000000
48.9373,52558,482.977000,227,222.000000
48.9373,52559,483.000000,226,222.000000
48.9373,52560,483.003000,225,222.000000
48.9374,52561,483.006000,224,222.000000
48.9374,52562,483.008000,223,222.000000
48.9374,52563,483.009000,222,222.000000
48.9374,52564,483.012000,221,222.000000
48.9374,52565,483.014000,220,222.000000
48.9374,52566,483.015000,219,222.000000
48.9374,52567,483.016000,218,222.000000
48.9374,52568,483.017000,217,222.000000
48.9374,52569,482.621000,216,222.000000
48.9433,52570,488.506000,223,220.000000
48.9433,52571,488.504000,222,220.000000
48.9433,52572,488.488000,221,220.000000
48.9433,52573,488.471000,220,220.000000
48.9433,52574,488.455000,219,220.000000
48.9433,52575,488.437000,218,220.000000
48.9433,52576,488.421000,217,220.000000
48.9434,52577,488.404000,216,220.000000
48.9434,52578,488.387000,215,220.000000
48.9453,52579,490.274000,214,220.000000
48.9453,52580,490.270000,213,220.000000
48.9453,52581,490.254000,212,220.000000
48.9453,52582,490.236000,211,220.000000
48.9473,52583,492.229000,210,220.000000
48.95,52584,209.498000,209,219.000000
48.95,52585,209.496000,208,219.000000
48.9557,52586,215.128000,207,217.000000
48.9557,52587,215.158000,206,217.000000
48.9557,52588,215.152000,205,217.000000
48.9557,52589,215.142000,204,217.000000
48.9557,52590,215.132000,203,217.000000
48.9557,52591,215.123000,202,217.000000
48.9557,52592,215.114000,201,217.000000
48.9558,52593,215.103000,200,217.000000
48.9558,52594,215.094000,199,217.000000
48.9558,52595,209.363000,198,217.000000
48.9596,52596,213.086000,197,217.000000
48.9596,52597,213.112000,196,217.000000
48.9596,52598,213.100000,195,217.000000
48.9596,52599,213.086000,194,217.000000
48.9596,52600,213.073000,193,217.000000
48.9688,52601,222.208000,192,219.000000
48.9688,52602,194.714000,191,219.000000
48.9688,52603,194.676000,190,219.000000
48.9688,52604,194.667000,189,219.000000
48.9688,52605,194.651000,188,219.000000
48.9688,52606,194.451000,187,219.000000
48.9688,52607,194.424000,186,219.000000
48.9688,52608,194.407000,185,219.000000
48.9688,52609,194.391000,184,219.000000
48.9688,52610,194.374000,183,219.000000
48.9689,52611,194.358000,182,219.000000
48.9703,52612,195.765000,181,219.000000
48.9703,52613,195.772000,180,219.000000
48.9703,52614,195.756000,179,219.000000
48.9734,52615,198.776000,205,219.000000
48.9734,52616,198.784000,204,219.000000
48.9743,52617,199.707000,232,220.000000
48.9744,52618,199.706000,231,220.000000
48.9744,52619,199.690000,230,220.000000
48.9763,52620,201.614000,230,220.000000
48.9763,52621,201.614000,229,220.000000
48.9763,52622,201.599000,228,220.000000
48.9783,52623,203.528000,227,220.000000
48.9783,52624,203.528000,226,220.000000
48.9783,52625,203.512000,225,220.000000
48.9823,52626,207.392000,224,222.000000
48.9823,52627,207.496000,223,222.000000
48.9824,52628,207.498000,222,222.000000
48.9824,52629,207.493000,221,222.000000
48.9824,52630,207.491000,220,222.000000
48.9824,52631,207.483000,219,222.000000
48.9863,52632,211.344000,222,222.000000
48.9863,52633,211.350000,221,222.000000
48.9863,52634,211.334000,220,222.000000
48.9963,52635,221.306000,229,223.000000
48.9963,52636,221.312000,228,223.000000
48.9963,52637,221.297000,227,223.000000
48.9964,52638,221.280000,226,223.000000
48.9964,52639,221.264000,225,223.000000
48.9964,52640,221.248000,224,223.000000
49.0053,52641,230.164000,228,224.000000
49.0053,52642,230.162000,227,224.000000
49.0053,52643,230.146000,226,224.000000
49.0053,52644,229.934000,225,224.000000
49.0053,52645,229.744000,224,224.000000
49.0053,52646,229.718000,223,224.000000
49.0053,52647,229.700000,222,224.000000
49.0053,52648,229.683000,221,224.000000
49.0054,52649,229.666000,220,224.000000
49.0054,52650,229.649000,219,224.000000
49.0083,52651,232.525000,220,224.000000
49.0083,52652,232.521000,219,224.000000
49.0083,52653,232.506000,218,224.000000
49.0083,52654,232.488000,217,224.000000
49.0083,52655,195.846000,216,224.000000
49.0083,52656,195.818000,215,224.000000
49.0083,52657,195.803000,214,224.000000
49.0083,52658,195.788000,213,224.000000
49.0083,52659,195.773000,212,224.000000
49.0083,52660,195.758000,211,224.000000
49.0083,52661,195.743000,210,224.000000
49.0103,52662,197.661000,209,224.000000
49.0122,52663,199.619000,229,223.000000
49.0122,52664,199.618000,228,223.000000
49.0123,52665,199.604000,227,223.000000
49.0123,52666,199.589000,226,223.000000
49.0123,52667,199.575000,225,223.000000
49.0123,52668,199.546000,224,223.000000
49.0172,52669,176.562000,223,223.000000
49.022,52670,181.212000,222,225.000000
49.0224,52671,181.497000,221,225.000000
49.0224,52672,181.504000,220,225.000000
49.0224,52673,181.454000,219,225.000000
49.0224,52674,181.413000,218,225.000000
49.0225,52675,181.353000,217,225.000000
49.0225,52676,174.778000,216,225.000000
49.0225,52677,174.568000,215,225.000000
49.0225,52678,174.545000,214,225.000000
49.029,52679,180.949000,213,226.000000
49.032,52680,183.977000,212,228.000000
49.032,52681,183.980000,211,228.000000
49.032,52682,183.963000,210,228.000000
49.032,52683,183.946000,209,228.000000
49.032,52684,183.928000,208,228.000000
49.032,52685,183.901000,207,228.000000
49.032,52686,183.887000,206,228.000000
49.032,52687,183.694000,205,228.000000
49.032,52688,183.672000,204,228.000000
49.032,52689,183.659000,203,228.000000
49.032,52690,183.645000,202,228.000000
49.0348,52691,186.296000,201,228.000000
49.0348,52692,186.365000,200,228.000000
49.0373,52693,188.788000,199,228.000000
49.0374,52694,188.917000,198,228.000000
49.0374,52695,188.908000,197,228.000000
49.0388,52696,190.250000,196,227.000000
49.0389,52697,190.346000,195,227.000000
49.0408,52698,192.267000,194,227.000000
49.0409,52699,192.301000,193,227.000000
49.0409,52700,192.296000,192,227.000000
49.0409,52701,192.289000,191,227.000000
49.0409,52702,192.282000,190,227.000000
49.0409,52703,192.274000,189,227.000000
49.0444,52704,195.668000,188,226.000000
49.0444,52705,195.688000,187,226.000000
49.0463,52706,197.552000,247,226.000000
49.0487,52707,199.868000,267,226.000000
49.0487,52708,199.964000,266,226.000000
49.0487,52709,199.954000,265,226.000000
49.0487,52710,199.941000,264,226.000000
49.0487,52711,199.928000,263,226.000000
49.0582,52712,209.407000,311,227.000000
49.0582,52713,209.412000,310,227.000000
49.0684,52714,219.517000,309,228.000000
49.0684,52715,219.524000,308,228.000000
49.0684,52716,219.511000,307,228.000000
49.0684,52717,219.497000,306,228.000000
49.0684,52718,219.484000,305,228.000000
49.0684,52719,219.470000,304,228.000000
49.0684,52720,219.456000,303,228.000000
49.0684,52721,219.443000,302,228.000000
49.0702,52722,221.236000,301,228.000000
49.0703,52723,221.236000,300,228.000000
49.0703,52724,221.223000,299,228.000000
49.0703,52725,221.209000,298,228.000000
49.0703,52726,221.194000,297,228.000000
49.0703,52727,221.181000,296,228.000000
49.0703,52728,221.166000,295,228.000000
49.0703,52729,221.152000,294,228.000000
49.0703,52730,220.992000,293,228.000000
49.0722,52731,222.883000,292,228.000000
49.0722,52732,222.882000,291,228.000000
49.0742,52733,224.846000,290,227.000000
49.0742,52734,224.846000,289,227.000000
49.0762,52735,226.798000,288,227.000000
49.0804,52736,230.999000,287,226.000000
49.0804,52737,230.997000,286,226.000000
49.0804,52738,230.983000,285,226.000000
49.0804,52739,230.968000,284,226.000000
49.0805,52740,230.954000,283,226.000000
49.0877,52741,238.096000,282,225.000000
49.0877,52742,238.205000,281,225.000000
49.0877,52743,238.192000,280,225.000000
49.0878,52744,238.179000,279,225.000000
49.0878,52745,238.157000,278,225.000000
49.0878,52746,238.141000,277,225.000000
49.0878,52747,238.128000,276,225.000000
49.0878,52748,238.114000,275,225.000000
49.0878,52749,238.100000,274,225.000000
49.0878,52750,238.086000,273,225.000000
49.0878,52751,238.072000,272,225.000000
49.0878,52752,238.058000,271,225.000000
49.0929,52753,243.067000,270,225.000000
49.0929,52754,243.098000,269,225.000000
49.0929,52755,243.085000,268,225.000000
49.0929,52756,243.073000,267,225.000000
49.0929,52757,243.059000,266,225.000000
49.0929,52758,243.045000,265,225.000000
49.0929,52759,243.031000,264,225.000000
49.0929,52760,243.018000,263,225.000000
49.1067,52761,256.784000,262,228.000000
49.1068,52762,256.823000,261,228.000000
49.1068,52763,256.839000,260,228.000000
49.1068,52764,256.853000,259,228.000000
49.1069,52765,256.893000,258,228.000000
49.1069,52766,256.914000,257,228.000000
49.107,52767,256.927000,256,228.000000
49.107,52768,256.940000,255,228.000000
49.1072,52769,257.147000,254,228.000000
49.1073,52770,257.168000,253,228.000000
49.1073,52771,257.181000,252,228.000000
49.1073,52772,257.194000,251,228.000000
49.1074,52773,256.984000,250,228.000000
49.1074,52774,195.008000,249,228.000000
49.1074,52775,195.001000,248,228.000000
49.1074,52776,195.012000,247,228.000000
49.1075,52777,195.024000,246,228.000000
49.1075,52778,188.992000,245,228.000000
49.1075,52779,177.183000,244,228.000000
49.1093,52780,178.857000,243,228.000000
49.1093,52781,178.855000,242,228.000000
49.1093,52782,178.840000,241,228.000000
49.1122,52783,181.714000,240,227.000000
49.1122,52784,181.713000,239,227.000000
49.1122,52785,169.902000,238,227.000000
49.1152,52786,172.683000,237,227.000000
49.1153,52787,172.916000,236,227.000000
49.1153,52788,172.924000,235,227.000000
49.1164,52789,173.979000,234,227.000000
49.1164,52790,174.012000,233,227.000000
49.1164,52791,174.003000,232,227.000000
49.1174,52792,174.975000,231,229.000000
49.1175,52793,146.973000,230,229.000000
49.1282,52794,157.647000,238,231.000000
49.1322,52795,161.617000,240,233.000000
49.1422,52796,171.599000,244,236.000000
49.1442,52797,173.618000,243,236.000000
49.1442,52798,173.615000,242,236.000000
49.1442,52799,173.601000,241,236.000000
49.1442,52800,173.587000,240,236.000000
49.1442,52801,173.573000,239,236.000000
49.1442,52802,173.558000,238,236.000000
49.1442,52803,173.543000,237,236.000000
49.1442,52804,173.529000,236,236.000000
49.1443,52805,173.513000,235,236.000000
49.1443,52806,173.498000,234,236.000000
49.1443,52807,173.483000,233,236.000000
49.1443,52808,173.469000,232,236.000000
49.1443,52809,173.454000,231,236.000000
49.1443,52810,173.439000,230,236.000000
49.1443,52811,173.424000,229,236.000000
49.1443,52812,173.410000,228,236.000000
49.1443,52813,173.384000,227,236.000000
49.1443,52814,173.366000,226,236.000000
49.1443,52815,173.349000,225,236.000000
49.1443,52816,173.332000,224,236.000000
49.1443,52817,173.314000,223,236.000000
49.1443,52818,173.296000,222,236.000000
49.1443,52819,173.279000,221,236.000000
49.1443,52820,173.261000,220,236.000000
49.1443,52821,170.810000,219,236.000000
49.1443,52822,170.781000,218,236.000000
49.1443,52823,170.766000,217,236.000000
49.1443,52824,170.750000,216,236.000000
49.1496,52825,175.966000,243,236.000000
49.1496,52826,175.983000,242,236.000000
49.1496,52827,175.969000,241,236.000000
49.1496,52828,175.983000,240,236.000000
49.1552,52829,181.533000,239,235.000000
49.1553,52830,181.551000,238,235.000000
49.1553,52831,181.540000,237,235.000000
49.1553,52832,181.527000,236,235.000000
49.1553,52833,181.513000,235,235.000000
49.1575,52834,183.693000,234,235.000000
49.1575,52835,183.712000,233,235.000000
49.1619,52836,188.036000,232,234.000000
49.1671,52837,188.131000,231,234.000000
49.1671,52838,193.262000,230,234.000000
49.1671,52839,193.265000,229,234.000000
49.1672,52840,193.253000,228,234.000000
49.1672,52841,193.241000,227,234.000000
49.1672,52842,193.227000,226,234.000000
49.1672,52843,193.214000,225,234.000000
49.1698,52844,195.813000,224,233.000000
49.1705,52845,196.456000,223,233.000000
49.1705,52846,196.461000,222,233.000000
49.1705,52847,196.448000,221,233.000000
49.1742,52848,200.169000,249,232.000000
49.1742,52849,200.170000,248,232.000000
49.1762,52850,193.226000,247,232.000000
49.1762,52851,193.170000,246,232.000000
49.1762,52852,193.144000,245,232.000000
49.1782,52853,195.088000,244,232.000000
49.1782,52854,190.946000,243,232.000000
49.1782,52855,190.917000,242,232.000000
49.1782,52856,190.901000,241,232.000000
49.1806,52857,193.278000,240,231.000000
49.1807,52858,193.330000,239,231.000000
49.1807,52859,193.323000,238,231.000000
49.1807,52860,193.315000,237,231.000000
49.1807,52861,193.307000,236,231.000000
49.1841,52862,190.826000,235,231.000000
49.1842,52863,190.814000,234,231.000000
49.1902,52864,190.879000,240,233.000000
49.1902,52865,190.865000,239,233.000000
49.1942,52866,194.832000,242,235.000000
49.1942,52867,194.829000,241,235.000000
49.1942,52868,194.815000,240,235.000000
49.1942,52869,188.823000,239,235.000000
49.1942,52870,188.514000,238,235.000000
49.1942,52871,182.951000,237,235.000000
49.1942,52872,182.927000,236,235.000000
49.1942,52873,182.913000,235,235.000000
49.2032,52874,191.817000,241,236.000000
49.2032,52875,191.811000,240,236.000000
49.2032,52876,191.794000,239,236.000000
49.2032,52877,191.777000,238,236.000000
49.2071,52878,195.712000,239,236.000000
49.2071,52879,195.708000,238,236.000000
49.2072,52880,195.691000,237,236.000000
49.2092,52881,197.702000,236,235.000000
49.2092,52882,197.695000,235,235.000000
49.2092,52883,197.679000,234,235.000000
49.2092,52884,197.661000,233,235.000000
49.2092,52885,197.645000,232,235.000000
49.2092,52886,197.627000,231,235.000000
49.2092,52887,197.610000,230,235.000000
49.2092,52888,197.594000,229,235.000000
49.2092,52889,197.577000,228,235.000000
49.2092,52890,197.560000,227,235.000000
49.2092,52891,197.542000,226,235.000000
49.2092,52892,164.812000,225,235.000000
49.2092,52893,164.774000,224,235.000000
49.2093,52894,164.755000,223,235.000000
49.2111,52895,166.579000,228,235.000000
49.2111,52896,166.573000,227,235.000000
49.2131,52897,168.567000,226,235.000000
49.2131,52898,168.563000,225,235.000000
49.2132,52899,168.546000,224,235.000000
49.2156,52900,170.950000,223,234.000000
49.2198,52901,175.072000,222,234.000000
49.2198,52902,175.106000,221,234.000000
49.2198,52903,175.094000,220,234.000000
49.2198,52904,175.078000,219,234.000000
49.2198,52905,175.062000,218,234.000000
49.2198,52906,175.049000,217,234.000000
49.2263,52907,181.438000,216,236.000000
49.2264,52908,181.541000,215,236.000000
49.2264,52909,181.540000,214,236.000000
49.2264,52910,181.526000,213,236.000000
49.2264,52911,181.509000,212,236.000000
49.2264,52912,181.496000,211,236.000000
49.2264,52913,181.481000,210,236.000000
49.2264,52914,181.466000,209,236.000000
49.2267,52915,181.660000,208,236.000000
49.2267,52916,181.713000,207,236.000000
49.2267,52917,181.706000,206,236.000000
49.2336,52918,188.602000,205,235.000000
49.2337,52919,188.495000,204,235.000000
49.2337,52920,188.469000,203,235.000000
49.2337,52921,188.452000,202,235.000000
49.2337,52922,188.435000,201,235.000000
49.2337,52923,188.418000,200,235.000000
49.2337,52924,188.400000,199,235.000000
49.2337,52925,188.384000,198,235.000000
49.2337,52926,188.367000,197,235.000000
49.2337,52927,188.349000,196,235.000000
49.2383,52928,192.943000,263,234.000000
49.2383,52929,192.857000,262,234.000000
49.2383,52930,192.830000,261,234.000000
49.2384,52931,192.890000,260,234.000000
49.2384,52932,192.885000,259,234.000000
49.2402,52933,194.578000,271,234.000000
49.2402,52934,194.573000,270,234.000000
49.2431,52935,197.472000,269,234.000000
49.2431,52936,197.467000,268,234.000000
49.2431,52937,197.451000,267,234.000000
49.2451,52938,199.446000,266,233.000000
49.2451,52939,199.441000,265,233.000000
49.2461,52940,200.399000,264,233.000000
49.2461,52941,200.399000,263,233.000000
49.2461,52942,200.382000,262,233.000000
49.2484,52943,202.616000,261,233.000000
49.2521,52944,206.282000,260,232.000000
49.2521,52945,206.278000,259,232.000000
49.2521,52946,206.255000,258,232.000000
49.2622,52947,216.276000,257,233.000000
49.2622,52948,216.270000,256,233.000000
49.2622,52949,216.253000,255,233.000000
49.2622,52950,216.236000,254,233.000000
49.2622,52951,216.218000,253,233.000000
49.2622,52952,216.201000,252,233.000000
49.2622,52953,216.184000,251,233.000000
49.2622,52954,215.911000,250,233.000000
49.2622,52955,215.890000,249,233.000000
49.2622,52956,215.872000,248,233.000000
49.2622,52957,215.855000,247,233.000000
49.2622,52958,215.352000,246,233.000000
49.2622,52959,215.268000,245,233.000000
49.2622,52960,215.237000,244,233.000000
49.2702,52961,223.103000,243,232.000000
49.2702,52962,222.603000,242,232.000000
49.2721,52963,224.476000,241,232.000000
49.2721,52964,224.464000,240,232.000000
49.2721,52965,224.431000,239,232.000000
49.2721,52966,224.397000,238,232.000000
49.2721,52967,224.363000,237,232.000000
49.2721,52968,224.332000,236,232.000000
49.2721,52969,224.299000,235,232.000000
49.2721,52970,224.265000,234,232.000000
49.2721,52971,224.231000,233,232.000000
49.2741,52972,226.146000,232,231.000000
49.2761,52973,228.110000,236,231.000000
49.2761,52974,228.090000,235,231.000000
49.2761,52975,226.651000,234,231.000000
49.2791,52976,229.580000,233,231.000000
49.2826,52977,233.071000,236,230.000000
49.2826,52978,233.083000,235,230.000000
49.2827,52979,233.067000,234,230.000000
49.2827,52980,233.050000,233,230.000000
49.2827,52981,233.033000,232,230.000000
49.2827,52982,233.013000,231,230.000000
49.2874,52983,237.663000,230,229.000000
49.2874,52984,237.672000,229,229.000000
49.2874,52985,237.658000,228,229.000000
49.2874,52986,237.645000,227,229.000000
49.2874,52987,237.632000,226,229.000000
49.2874,52988,237.618000,225,229.000000
49.2897,52989,239.884000,224,229.000000
49.2897,52990,239.904000,223,229.000000
49.2898,52991,239.892000,222,229.000000
49.2898,52992,239.879000,221,229.000000
49.2945,52993,244.543000,220,228.000000
49.2946,52994,244.635000,219,228.000000
49.3002,52995,250.187000,218,227.000000
49.3002,52996,250.212000,217,227.000000
49.3002,52997,250.197000,216,227.000000
49.3002,52998,250.181000,215,227.000000
49.3002,52999,250.164000,214,227.000000
49.3002,53000,249.728000,213,227.000000
49.3002,53001,249.707000,212,227.000000
49.3002,53002,249.688000,211,227.000000
49.3002,53003,249.666000,210,227.000000
49.3002,53004,249.643000,209,227.000000
49.304,53005,253.414000,208,227.000000
49.3041,53006,253.423000,207,227.000000
49.3061,53007,255.389000,238,226.000000
49.3061,53008,255.389000,237,226.000000
49.3064,53009,255.720000,236,226.000000
49.3064,53010,255.718000,235,226.000000
49.3064,53011,255.702000,234,226.000000
49.3091,53012,258.314000,233,226.000000
49.3091,53013,258.312000,232,226.000000
49.3091,53014,258.295000,231,226.000000
49.3111,53015,260.267000,230,225.000000
49.3111,53016,260.263000,229,225.000000
49.3143,53017,263.341000,228,225.000000
49.3143,53018,263.445000,227,225.000000
49.3144,53019,263.445000,226,225.000000
49.3144,53020,263.439000,225,225.000000
49.3191,53021,268.115000,230,225.000000
49.3191,53022,268.117000,229,225.000000
49.3231,53023,205.636000,228,224.000000
49.3231,53024,205.611000,227,224.000000
49.3251,53025,207.518000,227,224.000000
49.3251,53026,207.514000,226,224.000000
49.3361,53027,218.477000,232,227.000000
49.3402,53028,217.010000,231,227.000000
49.3402,53029,216.993000,230,227.000000
49.3402,53030,216.977000,229,227.000000
49.3402,53031,216.960000,228,227.000000
49.3402,53032,211.039000,227,227.000000
49.3403,53033,211.027000,226,227.000000
49.3403,53034,211.004000,225,227.000000
49.3411,53035,205.918000,224,229.000000
49.3411,53036,205.904000,223,229.000000
49.3411,53037,205.887000,222,229.000000
49.3411,53038,205.870000,221,229.000000
49.3411,53039,199.961000,220,229.000000
49.3411,53040,193.958000,219,229.000000
49.3412,53041,193.932000,218,229.000000
49.3412,53042,193.917000,217,229.000000
49.3412,53043,193.903000,216,229.000000
49.3412,53044,193.890000,215,229.000000
49.3412,53045,193.875000,214,229.000000
49.3431,53046,195.765000,224,229.000000
49.3431,53047,195.763000,223,229.000000
49.3431,53048,195.749000,222,229.000000
49.3431,53049,195.735000,221,229.000000
49.3431,53050,195.719000,220,229.000000
49.3431,53051,195.705000,219,229.000000
49.3431,53052,195.690000,218,229.000000
49.3431,53053,195.676000,217,229.000000
49.3451,53054,197.580000,216,229.000000
49.3451,53055,197.577000,215,229.000000
49.3451,53056,197.563000,214,229.000000
49.3471,53057,199.556000,213,231.000000
49.3471,53058,199.554000,212,231.000000
49.3471,53059,199.540000,211,231.000000
49.3496,53060,202.020000,234,231.000000
49.3569,53061,209.238000,233,233.000000
49.357,53062,209.329000,232,233.000000
49.357,53063,209.322000,231,233.000000
49.357,53064,209.312000,230,233.000000
49.357,53065,209.302000,229,233.000000
49.357,53066,209.292000,228,233.000000
49.357,53067,209.282000,227,233.000000
49.357,53068,185.464000,226,233.000000
49.357,53069,185.434000,225,233.000000
49.357,53070,185.420000,224,233.000000
49.3607,53071,188.998000,223,232.000000
49.3607,53072,189.069000,222,232.000000
49.3608,53073,189.082000,221,232.000000
49.3608,53074,189.105000,220,232.000000
49.3677,53075,192.139000,219,234.000000
49.3677,53076,196.001000,218,234.000000
49.3677,53077,195.989000,217,234.000000
49.3677,53078,195.975000,216,234.000000
49.3677,53079,195.962000,215,234.000000
49.3677,53080,195.948000,214,234.000000
49.3678,53081,195.935000,213,234.000000
49.3698,53082,197.941000,212,234.000000
49.3698,53083,197.950000,211,234.000000
49.3698,53084,197.937000,210,234.000000
49.371,53085,199.115000,225,234.000000
49.371,53086,199.118000,224,234.000000
49.371,53087,199.105000,223,234.000000
49.371,53088,199.091000,222,234.000000
49.374,53089,201.826000,247,233.000000
49.374,53090,201.816000,246,233.000000
49.3741,53091,201.802000,245,233.000000
49.3751,53092,202.777000,244,233.000000
49.3751,53093,202.777000,243,233.000000
49.377,53094,204.722000,242,233.000000
49.3771,53095,204.722000,241,233.000000
49.3771,53096,204.708000,240,233.000000
49.379,53097,193.872000,239,232.000000
49.3791,53098,193.848000,238,232.000000
49.3791,53099,193.833000,237,232.000000
