Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
39.549		1.0.0.2		1019.17			2			3341			3346			33.5452
39.55		1.0.0.2		1019.17			2			3341			3346			33.5452
39.551		1.0.0.2		1019.17			2			3341			3346			33.5452
39.552		1.0.0.2		1019.17			2			3341			3346			33.5452
39.553		1.0.0.2		1019.17			2			3341			3346			33.5452
39.554		1.0.0.2		1019.17			2			3341			3346			33.5452
39.555		1.0.0.2		1019.17			2			3341			3346			33.5452
39.556		1.0.0.2		1019.17			2			3341			3346			33.5452
39.557		1.0.0.2		1019.17			2			3342			3346			33.9452
39.558		1.0.0.2		1019.17			2			3342			3347			33.9452
39.559		1.0.0.2		1019.17			2			3342			3347			33.9452
39.56		1.0.0.2		1019.17			2			3342			3347			33.9452
39.561		1.0.0.2		1019.17			2			3342			3347			33.9452
39.562		1.0.0.2		1019.17			2			3342			3347			33.9452
39.563		1.0.0.2		1019.17			2			3342			3347			33.9452
39.564		1.0.0.2		1019.17			2			3342			3347			33.9452
39.565		1.0.0.2		1019.17			2			3342			3347			33.9452
39.566		1.0.0.2		1019.17			2			3342			3347			33.9452
39.567		1.0.0.2		1019.17			2			3343			3347			32.3452
39.568		1.0.0.2		1019.17			2			3343			3347			32.3452
39.569		1.0.0.2		1019.17			2			3343			3347			32.3452
39.57		1.0.0.2		1019.17			2			3343			3348			32.3452
39.571		1.0.0.2		1019.17			2			3343			3348			32.3452
39.572		1.0.0.2		1019.17			2			3343			3348			32.3452
39.573		1.0.0.2		1019.17			2			3343			3348			32.3452
39.574		1.0.0.2		1019.17			2			3343			3348			32.3452
39.575		1.0.0.2		1019.17			2			3343			3348			32.3452
39.576		1.0.0.2		1019.17			2			3343			3348			32.3452
39.577		1.0.0.2		1019.17			2			3343			3348			32.3452
39.578		1.0.0.2		1019.17			2			3343			3348			32.3452
39.579		1.0.0.2		1019.17			2			3344			3348			32.7452
39.58		1.0.0.2		1019.17			2			3344			3348			32.7452
39.581		1.0.0.2		1019.17			2			3344			3348			32.7452
39.582		1.0.0.2		1019.17			2			3344			3349			32.7452
39.583		1.0.0.2		1019.17			2			3344			3349			32.7452
39.584		1.0.0.2		1019.17			2			3344			3349			32.7452
39.585		1.0.0.2		1019.17			2			3344			3349			32.7452
39.586		1.0.0.2		1019.17			2			3344			3349			32.7452
39.587		1.0.0.2		1019.17			2			3344			3349			32.7452
39.588		1.0.0.2		1019.17			2			3344			3349			32.7452
39.589		1.0.0.2		1019.17			2			3344			3349			32.7452
39.59		1.0.0.2		1019.17			2			3345			3349			32.1452
39.591		1.0.0.2		1019.17			2			3345			3349			32.1452
39.592		1.0.0.2		1019.17			2			3345			3349			32.1452
39.593		1.0.0.2		1019.17			2			3345			3350			32.1452
39.594		1.0.0.2		1019.17			2			3345			3350			32.1452
39.595		1.0.0.2		1019.17			2			3345			3350			32.1452
39.596		1.0.0.2		1019.17			2			3345			3350			32.1452
39.597		1.0.0.2		1019.17			2			3345			3350			32.1452
39.598		1.0.0.2		1019.17			2			3345			3350			32.1452
39.599		1.0.0.2		1019.17			2			3345			3350			32.1452
39.6		1.0.0.2		1019.17			2			3345			3350			32.1452
39.601		1.0.0.2		1019.17			2			3345			3350			32.1452
39.602		1.0.0.2		1019.17			2			3346			3350			32.5452
39.603		1.0.0.2		1019.17			2			3346			3350			32.5452
39.604		1.0.0.2		1019.17			2			3346			3350			32.5452
39.605		1.0.0.2		1019.17			2			3346			3351			32.5452
39.606		1.0.0.2		1019.17			2			3346			3351			32.5452
39.607		1.0.0.2		1019.17			2			3346			3351			32.5452
39.608		1.0.0.2		1019.17			2			3346			3351			32.5452
39.609		1.0.0.2		1019.17			2			3346			3351			32.5452
39.61		1.0.0.2		1019.17			2			3346			3351			32.5452
39.611		1.0.0.2		1019.17			2			3346			3351			32.5452
39.612		1.0.0.2		1019.17			2			3346			3351			32.5452
39.613		1.0.0.2		1019.17			2			3346			3351			32.5452
39.614		1.0.0.2		1019.17			2			3347			3351			32.9452
39.615		1.0.0.2		1019.17			2			3347			3351			32.9452
39.616		1.0.0.2		1019.17			2			3347			3352			32.9452
39.617		1.0.0.2		1019.17			2			3347			3352			32.9452
39.618		1.0.0.2		1019.17			2			3347			3352			32.9452
39.619		1.0.0.2		1019.17			2			3347			3352			32.9452
39.62		1.0.0.2		1019.17			2			3347			3352			32.9452
39.621		1.0.0.2		1019.17			2			3347			3352			32.9452
39.622		1.0.0.2		1019.17			2			3347			3352			32.9452
39.623		1.0.0.2		1019.17			2			3347			3352			32.9452
39.624		1.0.0.2		1019.17			2			3347			3352			32.9452
39.625		1.0.0.2		1019.17			2			3348			3352			32.3452
39.626		1.0.0.2		1019.17			2			3348			3352			32.3452
39.627		1.0.0.2		1019.17			2			3348			3352			32.3452
39.628		1.0.0.2		1019.17			2			3348			3353			32.3452
39.629		1.0.0.2		1019.17			2			3348			3353			32.3452
39.63		1.0.0.2		1019.17			2			3348			3353			32.3452
39.631		1.0.0.2		1019.17			2			3348			3353			32.3452
39.632		1.0.0.2		1019.17			2			3348			3353			32.3452
39.633		1.0.0.2		1019.17			2			3348			3353			32.3452
39.634		1.0.0.2		1019.17			2			3348			3353			32.3452
39.635		1.0.0.2		1019.17			2			3348			3353			32.3452
39.636		1.0.0.2		1019.17			2			3348			3353			32.3452
39.637		1.0.0.2		1019.17			2			3348			3353			32.3452
39.638		1.0.0.2		1019.17			2			3348			3353			32.3452
39.639		1.0.0.2		1019.17			2			3349			3353			34.7452
39.64		1.0.0.2		1019.17			2			3349			3354			34.7452
39.641		1.0.0.2		1019.17			2			3349			3354			34.7452
39.642		1.0.0.2		1019.17			2			3349			3354			34.7452
39.643		1.0.0.2		1019.17			2			3349			3354			34.7452
39.644		1.0.0.2		1019.17			2			3349			3354			34.7452
39.645		1.0.0.2		1019.17			2			3349			3354			34.7452
39.646		1.0.0.2		1019.17			2			3349			3354			34.7452
39.647		1.0.0.2		1019.17			2			3349			3354			34.7452
39.648		1.0.0.2		1019.17			2			3350			3354			32.1452
39.649		1.0.0.2		1019.17			2			3350			3354			32.1452
39.65		1.0.0.2		1019.17			2			3350			3354			32.1452
39.651		1.0.0.2		1019.17			2			3350			3355			32.1452
39.652		1.0.0.2		1019.17			2			3350			3355			32.1452
39.653		1.0.0.2		1019.17			2			3350			3355			32.1452
39.654		1.0.0.2		1019.17			2			3350			3355			32.1452
39.655		1.0.0.2		1019.17			2			3350			3355			32.1452
39.656		1.0.0.2		1019.17			2			3350			3355			32.1452
39.657		1.0.0.2		1019.17			2			3350			3355			32.1452
39.658		1.0.0.2		1019.17			2			3350			3355			32.1452
39.659		1.0.0.2		1019.17			2			3350			3355			32.1452
39.66		1.0.0.2		1019.17			2			3351			3355			32.5452
39.661		1.0.0.2		1019.17			2			3351			3355			32.5452
39.662		1.0.0.2		1019.17			2			3351			3355			32.5452
39.663		1.0.0.2		1019.17			2			3351			3356			32.5452
39.664		1.0.0.2		1019.17			2			3351			3356			32.5452
39.665		1.0.0.2		1019.17			2			3351			3356			32.5452
39.666		1.0.0.2		1019.17			2			3351			3356			32.5452
39.667		1.0.0.2		1019.17			2			3351			3356			32.5452
39.668		1.0.0.2		1019.17			2			3351			3356			32.5452
39.669		1.0.0.2		1019.17			2			3351			3356			32.5452
39.67		1.0.0.2		1019.17			2			3351			3356			32.5452
39.671		1.0.0.2		1019.17			2			3351			3356			32.5452
39.672		1.0.0.2		1019.17			2			3352			3356			32.9452
39.673		1.0.0.2		1019.17			2			3352			3356			32.9452
39.674		1.0.0.2		1019.17			2			3352			3357			32.9452
39.675		1.0.0.2		1019.17			2			3352			3357			32.9452
39.676		1.0.0.2		1019.17			2			3352			3357			32.9452
39.677		1.0.0.2		1019.17			2			3352			3357			32.9452
39.678		1.0.0.2		1019.17			2			3352			3357			32.9452
39.679		1.0.0.2		1019.17			2			3352			3357			32.9452
39.68		1.0.0.2		1019.17			2			3352			3357			32.9452
39.681		1.0.0.2		1019.17			2			3352			3357			32.9452
39.682		1.0.0.2		1019.17			2			3352			3357			32.9452
39.683		1.0.0.2		1019.17			2			3353			3357			32.3452
39.684		1.0.0.2		1019.17			2			3353			3357			32.3452
39.685		1.0.0.2		1019.17			2			3353			3357			32.3452
39.686		1.0.0.2		1019.17			2			3353			3358			32.3452
39.687		1.0.0.2		1019.17			2			3353			3358			32.3452
39.688		1.0.0.2		1019.17			2			3353			3358			32.3452
39.689		1.0.0.2		1019.17			2			3353			3358			32.3452
39.69		1.0.0.2		1019.17			2			3353			3358			32.3452
39.691		1.0.0.2		1019.17			2			3353			3358			32.3452
39.692		1.0.0.2		1019.17			2			3353			3358			32.3452
39.693		1.0.0.2		1019.17			2			3353			3358			32.3452
39.694		1.0.0.2		1019.17			2			3353			3358			32.3452
39.695		1.0.0.2		1019.17			2			3354			3358			32.7452
39.696		1.0.0.2		1019.17			2			3354			3358			32.7452
39.697		1.0.0.2		1019.17			2			3354			3358			32.7452
39.698		1.0.0.2		1019.17			2			3354			3359			32.7452
39.699		1.0.0.2		1019.17			2			3354			3359			32.7452
39.7		1.0.0.2		1019.17			2			3354			3359			32.7452
39.701		1.0.0.2		1019.17			2			3354			3359			32.7452
39.702		1.0.0.2		1019.17			2			3354			3359			32.7452
39.703		1.0.0.2		1019.17			2			3354			3359			32.7452
39.704		1.0.0.2		1019.17			2			3354			3359			32.7452
39.705		1.0.0.2		1019.17			2			3354			3359			32.7452
39.706		1.0.0.2		1019.17			2			3354			3359			32.7452
39.707		1.0.0.2		1019.17			2			3355			3359			33.1452
39.708		1.0.0.2		1019.17			2			3355			3359			33.1452
39.709		1.0.0.2		1019.17			2			3355			3360			33.1452
39.71		1.0.0.2		1019.17			2			3355			3360			33.1452
39.711		1.0.0.2		1019.17			2			3355			3360			33.1452
39.712		1.0.0.2		1019.17			2			3355			3360			33.1452
39.713		1.0.0.2		1019.17			2			3355			3360			33.1452
39.714		1.0.0.2		1019.17			2			3355			3360			33.1452
39.715		1.0.0.2		1019.17			2			3355			3360			33.1452
39.716		1.0.0.2		1019.17			2			3355			3360			33.1452
39.717		1.0.0.2		1019.17			2			3355			3360			33.1452
39.718		1.0.0.2		1019.17			2			3356			3360			32.5452
39.719		1.0.0.2		1019.17			2			3356			3360			32.5452
39.72		1.0.0.2		1019.17			2			3356			3360			32.5452
39.721		1.0.0.2		1019.17			2			3356			3361			32.5452
39.722		1.0.0.2		1019.17			2			3356			3361			32.5452
39.723		1.0.0.2		1019.17			2			3356			3361			32.5452
39.724		1.0.0.2		1019.17			2			3356			3361			32.5452
39.725		1.0.0.2		1019.17			2			3356			3361			32.5452
39.726		1.0.0.2		1019.17			2			3356			3361			32.5452
39.727		1.0.0.2		1019.17			2			3356			3361			32.5452
39.728		1.0.0.2		1019.17			2			3356			3361			32.5452
39.729		1.0.0.2		1019.17			2			3356			3361			32.5452
39.73		1.0.0.2		1019.17			2			3357			3361			32.9452
39.731		1.0.0.2		1019.17			2			3357			3361			32.9452
39.732		1.0.0.2		1019.17			2			3357			3362			32.9452
39.733		1.0.0.2		1019.17			2			3357			3362			32.9452
39.734		1.0.0.2		1019.17			2			3357			3362			32.9452
39.735		1.0.0.2		1019.17			2			3357			3362			32.9452
39.736		1.0.0.2		1019.17			2			3357			3362			32.9452
39.737		1.0.0.2		1019.17			2			3357			3362			32.9452
39.738		1.0.0.2		1019.17			2			3357			3362			32.9452
39.739		1.0.0.2		1019.17			2			3357			3362			32.9452
39.74		1.0.0.2		1019.17			2			3357			3362			32.9452
39.741		1.0.0.2		1019.17			2			3358			3362			32.3452
39.742		1.0.0.2		1019.17			2			3358			3362			32.3452
39.743		1.0.0.2		1019.17			2			3358			3362			32.3452
39.744		1.0.0.2		1019.17			2			3358			3363			32.3452
39.745		1.0.0.2		1019.17			2			3358			3363			32.3452
39.746		1.0.0.2		1019.17			2			3358			3363			32.3452
39.747		1.0.0.2		1019.17			2			3358			3363			32.3452
39.748		1.0.0.2		1019.17			2			3358			3363			32.3452
39.749		1.0.0.2		1019.17			2			3358			3363			32.3452
39.75		1.0.0.2		1019.17			2			3358			3363			32.3452
39.751		1.0.0.2		1019.17			2			3358			3363			32.3452
39.752		1.0.0.2		1019.17			2			3358			3363			32.3452
39.753		1.0.0.2		1019.17			2			3359			3363			32.7452
39.754		1.0.0.2		1019.17			2			3359			3363			32.7452
39.755		1.0.0.2		1019.17			2			3359			3363			32.7452
39.756		1.0.0.2		1019.17			2			3359			3364			32.7452
39.757		1.0.0.2		1019.17			2			3359			3364			32.7452
39.758		1.0.0.2		1019.17			2			3359			3364			32.7452
39.759		1.0.0.2		1019.17			2			3359			3364			32.7452
39.76		1.0.0.2		1019.17			2			3359			3364			32.7452
39.761		1.0.0.2		1019.17			2			3359			3364			32.7452
39.762		1.0.0.2		1019.17			2			3359			3364			32.7452
39.763		1.0.0.2		1019.17			2			3359			3364			32.7452
39.764		1.0.0.2		1019.17			2			3360			3364			32.1452
39.765		1.0.0.2		1019.17			2			3360			3364			32.1452
39.766		1.0.0.2		1019.17			2			3360			3364			32.1452
39.767		1.0.0.2		1019.17			2			3360			3365			32.1452
39.768		1.0.0.2		1019.17			2			3360			3365			32.1452
39.769		1.0.0.2		1019.17			2			3360			3365			32.1452
39.77		1.0.0.2		1019.17			2			3360			3365			32.1452
39.771		1.0.0.2		1019.17			2			3360			3365			32.1452
39.772		1.0.0.2		1019.17			2			3360			3365			32.1452
39.773		1.0.0.2		1019.17			2			3360			3365			32.1452
39.774		1.0.0.2		1019.17			2			3360			3365			32.1452
39.775		1.0.0.2		1019.17			2			3360			3365			32.1452
39.776		1.0.0.2		1019.17			2			3360			3365			32.1452
39.777		1.0.0.2		1019.17			2			3361			3365			33.5452
39.778		1.0.0.2		1019.17			2			3361			3365			33.5452
39.779		1.0.0.2		1019.17			2			3361			3366			33.5452
39.78		1.0.0.2		1019.17			2			3361			3366			33.5452
39.781		1.0.0.2		1019.17			2			3361			3366			33.5452
39.782		1.0.0.2		1019.17			2			3361			3366			33.5452
39.783		1.0.0.2		1019.17			2			3361			3366			33.5452
39.784		1.0.0.2		1019.17			2			3361			3366			33.5452
39.785		1.0.0.2		1019.17			2			3361			3366			33.5452
39.786		1.0.0.2		1019.17			2			3361			3366			33.5452
39.787		1.0.0.2		1019.17			2			3361			3366			33.5452
39.788		1.0.0.2		1019.17			2			3361			3366			33.5452
39.789		1.0.0.2		1019.17			2			3361			3366			33.5452
39.79		1.0.0.2		1019.17			2			3361			3367			33.5452
39.791		1.0.0.2		1019.17			2			3361			3367			33.5452
39.792		1.0.0.2		1019.17			2			3361			3367			33.5452
39.793		1.0.0.2		1019.17			2			3362			3367			37.9452
39.794		1.0.0.2		1019.17			2			3362			3367			37.9452
39.795		1.0.0.2		1019.17			2			3362			3367			37.9452
39.796		1.0.0.2		1019.17			2			3362			3367			37.9452
39.797		1.0.0.2		1019.17			2			3362			3367			37.9452
39.798		1.0.0.2		1019.17			2			3362			3367			37.9452
39.799		1.0.0.2		1019.17			2			3363			3367			32.3452
39.8		1.0.0.2		1019.17			2			3363			3367			32.3452
39.801		1.0.0.2		1019.17			2			3363			3367			32.3452
39.802		1.0.0.2		1019.17			2			3363			3368			32.3452
39.803		1.0.0.2		1019.17			2			3363			3368			32.3452
39.804		1.0.0.2		1019.17			2			3363			3368			32.3452
39.805		1.0.0.2		1019.17			2			3363			3368			32.3452
39.806		1.0.0.2		1019.17			2			3363			3368			32.3452
39.807		1.0.0.2		1019.17			2			3363			3368			32.3452
39.808		1.0.0.2		1019.17			2			3363			3368			32.3452
39.809		1.0.0.2		1019.17			2			3363			3368			32.3452
39.81		1.0.0.2		1019.17			2			3363			3368			32.3452
39.811		1.0.0.2		1019.17			2			3363			3368			32.3452
39.812		1.0.0.2		1019.17			2			3364			3368			33.7452
39.813		1.0.0.2		1019.17			2			3364			3368			33.7452
39.814		1.0.0.2		1019.17			2			3364			3369			33.7452
39.815		1.0.0.2		1019.17			2			3364			3369			33.7452
39.816		1.0.0.2		1019.17			2			3364			3369			33.7452
39.817		1.0.0.2		1019.17			2			3364			3369			33.7452
39.818		1.0.0.2		1019.17			2			3364			3369			33.7452
39.819		1.0.0.2		1019.17			2			3364			3369			33.7452
39.82		1.0.0.2		1019.17			2			3364			3369			33.7452
39.821		1.0.0.2		1019.17			2			3364			3369			33.7452
39.822		1.0.0.2		1019.17			2			3364			3369			33.7452
39.823		1.0.0.2		1019.17			2			3365			3369			33.1452
39.824		1.0.0.2		1019.17			2			3365			3369			33.1452
39.825		1.0.0.2		1019.17			2			3365			3370			33.1452
39.826		1.0.0.2		1019.17			2			3365			3370			33.1452
39.827		1.0.0.2		1019.17			2			3365			3370			33.1452
39.828		1.0.0.2		1019.17			2			3365			3370			33.1452
39.829		1.0.0.2		1019.17			2			3365			3370			33.1452
39.83		1.0.0.2		1019.17			2			3365			3370			33.1452
39.831		1.0.0.2		1019.17			2			3365			3370			33.1452
39.832		1.0.0.2		1019.17			2			3365			3370			33.1452
39.833		1.0.0.2		1019.17			2			3365			3370			33.1452
39.834		1.0.0.2		1019.17			2			3365			3370			33.1452
39.835		1.0.0.2		1019.17			2			3365			3370			33.1452
39.836		1.0.0.2		1019.17			2			3365			3370			33.1452
39.837		1.0.0.2		1019.17			2			3365			3371			33.1452
39.838		1.0.0.2		1019.17			2			3365			3371			33.1452
39.839		1.0.0.2		1019.17			2			3365			3371			33.1452
39.84		1.0.0.2		1019.17			2			3366			3371			38.5452
39.841		1.0.0.2		1019.17			2			3366			3371			38.5452
39.842		1.0.0.2		1019.17			2			3366			3371			38.5452
39.843		1.0.0.2		1019.17			2			3366			3371			38.5452
39.844		1.0.0.2		1019.17			2			3366			3371			38.5452
39.845		1.0.0.2		1019.17			2			3366			3371			38.5452
39.846		1.0.0.2		1019.17			2			3367			3371			32.9452
39.847		1.0.0.2		1019.17			2			3367			3371			32.9452
39.848		1.0.0.2		1019.17			2			3367			3372			32.9452
39.849		1.0.0.2		1019.17			2			3367			3372			32.9452
39.85		1.0.0.2		1019.17			2			3367			3372			32.9452
39.851		1.0.0.2		1019.17			2			3367			3372			32.9452
39.852		1.0.0.2		1019.17			2			3367			3372			32.9452
39.853		1.0.0.2		1019.17			2			3367			3372			32.9452
39.854		1.0.0.2		1019.17			2			3367			3372			32.9452
39.855		1.0.0.2		1019.17			2			3367			3372			32.9452
39.856		1.0.0.2		1019.17			2			3367			3372			32.9452
39.857		1.0.0.2		1019.17			2			3367			3372			32.9452
39.858		1.0.0.2		1019.17			2			3368			3372			33.3452
39.859		1.0.0.2		1019.17			2			3368			3372			33.3452
39.86		1.0.0.2		1019.17			2			3368			3373			33.3452
39.861		1.0.0.2		1019.17			2			3368			3373			33.3452
39.862		1.0.0.2		1019.17			2			3368			3373			33.3452
39.863		1.0.0.2		1019.17			2			3368			3373			33.3452
39.864		1.0.0.2		1019.17			2			3368			3373			33.3452
39.865		1.0.0.2		1019.17			2			3368			3373			33.3452
39.866		1.0.0.2		1019.17			2			3368			3373			33.3452
39.867		1.0.0.2		1019.17			2			3368			3373			33.3452
39.868		1.0.0.2		1019.17			2			3368			3373			33.3452
39.869		1.0.0.2		1019.17			2			3368			3373			33.3452
39.87		1.0.0.2		1019.17			2			3368			3373			33.3452
39.871		1.0.0.2		1019.17			2			3369			3373			34.7452
39.872		1.0.0.2		1019.17			2			3369			3374			34.7452
39.873		1.0.0.2		1019.17			2			3369			3374			34.7452
39.874		1.0.0.2		1019.17			2			3369			3374			34.7452
39.875		1.0.0.2		1019.17			2			3369			3374			34.7452
39.876		1.0.0.2		1019.17			2			3369			3374			34.7452
39.877		1.0.0.2		1019.17			2			3369			3374			34.7452
39.878		1.0.0.2		1019.17			2			3369			3374			34.7452
39.879		1.0.0.2		1019.17			2			3369			3374			34.7452
39.88		1.0.0.2		1019.17			2			3370			3374			32.1452
39.881		1.0.0.2		1019.17			2			3370			3374			32.1452
39.882		1.0.0.2		1019.17			2			3370			3374			32.1452
39.883		1.0.0.2		1019.17			2			3370			3375			32.1452
39.884		1.0.0.2		1019.17			2			3370			3375			32.1452
39.885		1.0.0.2		1019.17			2			3370			3375			32.1452
39.886		1.0.0.2		1019.17			2			3370			3375			32.1452
39.887		1.0.0.2		1019.17			2			3370			3375			32.1452
39.888		1.0.0.2		1019.17			2			3370			3375			32.1452
39.889		1.0.0.2		1019.17			2			3370			3375			32.1452
39.89		1.0.0.2		1019.17			2			3370			3375			32.1452
39.891		1.0.0.2		1019.17			2			3370			3375			32.1452
39.892		1.0.0.2		1019.17			2			3371			3375			32.5452
39.893		1.0.0.2		1019.17			2			3371			3375			32.5452
39.894		1.0.0.2		1019.17			2			3371			3375			32.5452
39.895		1.0.0.2		1019.17			2			3371			3376			32.5452
39.896		1.0.0.2		1019.17			2			3371			3376			32.5452
39.897		1.0.0.2		1019.17			2			3371			3376			32.5452
39.898		1.0.0.2		1019.17			2			3371			3376			32.5452
39.899		1.0.0.2		1019.17			2			3371			3376			32.5452
39.9		1.0.0.2		1019.17			2			3371			3376			32.5452
39.901		1.0.0.2		1019.17			2			3371			3376			32.5452
39.902		1.0.0.2		1019.17			2			3371			3376			32.5452
39.903		1.0.0.2		1019.17			2			3371			3376			32.5452
39.904		1.0.0.2		1019.17			2			3372			3376			32.9452
39.905		1.0.0.2		1019.17			2			3372			3376			32.9452
39.906		1.0.0.2		1019.17			2			3372			3377			32.9452
39.907		1.0.0.2		1019.17			2			3372			3377			32.9452
39.908		1.0.0.2		1019.17			2			3372			3377			32.9452
39.909		1.0.0.2		1019.17			2			3372			3377			32.9452
39.91		1.0.0.2		1019.17			2			3372			3377			32.9452
39.911		1.0.0.2		1019.17			2			3372			3377			32.9452
39.912		1.0.0.2		1019.17			2			3372			3377			32.9452
39.913		1.0.0.2		1019.17			2			3372			3377			32.9452
39.914		1.0.0.2		1019.17			2			3372			3377			32.9452
39.915		1.0.0.2		1019.17			2			3372			3377			32.9452
39.916		1.0.0.2		1019.17			2			3373			3377			33.3452
39.917		1.0.0.2		1019.17			2			3373			3377			33.3452
39.918		1.0.0.2		1019.17			2			3373			3378			33.3452
39.919		1.0.0.2		1019.17			2			3373			3378			33.3452
39.92		1.0.0.2		1019.17			2			3373			3378			33.3452
39.921		1.0.0.2		1019.17			2			3373			3378			33.3452
39.922		1.0.0.2		1019.17			2			3373			3378			33.3452
39.923		1.0.0.2		1019.17			2			3373			3378			33.3452
39.924		1.0.0.2		1019.17			2			3373			3378			33.3452
39.925		1.0.0.2		1019.17			2			3373			3378			33.3452
39.926		1.0.0.2		1019.17			2			3373			3378			33.3452
39.927		1.0.0.2		1019.17			2			3374			3378			32.7452
39.928		1.0.0.2		1019.17			2			3374			3378			32.7452
39.929		1.0.0.2		1019.17			2			3374			3378			32.7452
39.93		1.0.0.2		1019.17			2			3374			3379			32.7452
39.931		1.0.0.2		1019.17			2			3374			3379			32.7452
39.932		1.0.0.2		1019.17			2			3374			3379			32.7452
39.933		1.0.0.2		1019.17			2			3374			3379			32.7452
39.934		1.0.0.2		1019.17			2			3374			3379			32.7452
39.935		1.0.0.2		1019.17			2			3374			3379			32.7452
39.936		1.0.0.2		1019.17			2			3374			3379			32.7452
39.937		1.0.0.2		1019.17			2			3374			3379			32.7452
39.938		1.0.0.2		1019.17			2			3375			3379			32.1452
39.939		1.0.0.2		1019.17			2			3375			3379			32.1452
39.94		1.0.0.2		1019.17			2			3375			3379			32.1452
39.941		1.0.0.2		1019.17			2			3375			3380			32.1452
39.942		1.0.0.2		1019.17			2			3375			3380			32.1452
39.943		1.0.0.2		1019.17			2			3375			3380			32.1452
39.944		1.0.0.2		1019.17			2			3375			3380			32.1452
39.945		1.0.0.2		1019.17			2			3375			3380			32.1452
39.946		1.0.0.2		1019.17			2			3375			3380			32.1452
39.947		1.0.0.2		1019.17			2			3375			3380			32.1452
39.948		1.0.0.2		1019.17			2			3375			3380			32.1452
39.949		1.0.0.2		1019.17			2			3375			3380			32.1452
39.95		1.0.0.2		1019.17			2			3376			3380			32.5452
39.951		1.0.0.2		1019.17			2			3376			3380			32.5452
39.952		1.0.0.2		1019.17			2			3376			3380			32.5452
39.953		1.0.0.2		1019.17			2			3376			3381			32.5452
39.954		1.0.0.2		1019.17			2			3376			3381			32.5452
39.955		1.0.0.2		1019.17			2			3376			3381			32.5452
39.956		1.0.0.2		1019.17			2			3376			3381			32.5452
39.957		1.0.0.2		1019.17			2			3376			3381			32.5452
39.958		1.0.0.2		1019.17			2			3376			3381			32.5452
39.959		1.0.0.2		1019.17			2			3376			3381			32.5452
39.96		1.0.0.2		1019.17			2			3376			3381			32.5452
39.961		1.0.0.2		1019.17			2			3376			3381			32.5452
39.962		1.0.0.2		1019.17			2			3376			3381			32.5452
39.963		1.0.0.2		1019.17			2			3377			3381			33.9452
39.964		1.0.0.2		1019.17			2			3377			3382			33.9452
39.965		1.0.0.2		1019.17			2			3377			3382			33.9452
39.966		1.0.0.2		1019.17			2			3377			3382			33.9452
39.967		1.0.0.2		1019.17			2			3377			3382			33.9452
39.968		1.0.0.2		1019.17			2			3377			3382			33.9452
39.969		1.0.0.2		1019.17			2			3377			3382			33.9452
39.97		1.0.0.2		1019.17			2			3377			3382			33.9452
39.971		1.0.0.2		1019.17			2			3377			3382			33.9452
39.972		1.0.0.2		1019.17			2			3377			3382			33.9452
39.973		1.0.0.2		1019.17			2			3378			3382			32.3452
39.974		1.0.0.2		1019.17			2			3378			3382			32.3452
39.975		1.0.0.2		1019.17			2			3378			3382			32.3452
39.976		1.0.0.2		1019.17			2			3378			3383			32.3452
39.977		1.0.0.2		1019.17			2			3378			3383			32.3452
39.978		1.0.0.2		1019.17			2			3378			3383			32.3452
39.979		1.0.0.2		1019.17			2			3378			3383			32.3452
39.98		1.0.0.2		1019.17			2			3378			3383			32.3452
39.981		1.0.0.2		1019.17			2			3378			3383			32.3452
39.982		1.0.0.2		1019.17			2			3378			3383			32.3452
39.983		1.0.0.2		1019.17			2			3378			3383			32.3452
39.984		1.0.0.2		1019.17			2			3378			3383			32.3452
39.985		1.0.0.2		1019.17			2			3378			3383			32.3452
39.986		1.0.0.2		1019.17			2			3379			3383			33.7452
39.987		1.0.0.2		1019.17			2			3379			3383			33.7452
39.988		1.0.0.2		1019.17			2			3379			3384			33.7452
39.989		1.0.0.2		1019.17			2			3379			3384			33.7452
39.99		1.0.0.2		1019.17			2			3379			3384			33.7452
39.991		1.0.0.2		1019.17			2			3379			3384			33.7452
39.992		1.0.0.2		1019.17			2			3379			3384			33.7452
39.993		1.0.0.2		1019.17			2			3379			3384			33.7452
39.994		1.0.0.2		1019.17			2			3379			3384			33.7452
39.995		1.0.0.2		1019.17			2			3379			3384			33.7452
39.996		1.0.0.2		1019.17			2			3380			3384			32.1452
39.997		1.0.0.2		1019.17			2			3380			3384			32.1452
39.998		1.0.0.2		1019.17			2			3380			3384			32.1452
39.999		1.0.0.2		1019.17			2			3380			3385			32.1452
40		1.0.0.2		1019.17			2			3380			3385			32.1452
40.001		1.0.0.2		1019.17			2			3380			3385			32.1452
40.002		1.0.0.2		1019.17			2			3380			3385			32.1452
40.003		1.0.0.2		1019.17			2			3380			3385			32.1452
40.004		1.0.0.2		1019.17			2			3380			3385			32.1452
40.005		1.0.0.2		1019.17			2			3380			3385			32.1452
40.006		1.0.0.2		1019.17			2			3380			3385			32.1452
40.007		1.0.0.2		1019.17			2			3380			3385			32.1452
40.008		1.0.0.2		1019.17			2			3381			3385			32.5452
40.009		1.0.0.2		1019.17			2			3381			3385			32.5452
40.01		1.0.0.2		1019.17			2			3381			3385			32.5452
40.011		1.0.0.2		1019.17			2			3381			3386			32.5452
40.012		1.0.0.2		1019.17			2			3381			3386			32.5452
