Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
39.336		7.0.0.2		1019.17			12			3313			3327			23.3924
39.337		7.0.0.2		1019.17			12			3313			3327			23.3924
39.338		7.0.0.2		1019.17			12			3313			3328			23.3924
39.339		7.0.0.2		1019.17			12			3314			3328			23.7924
39.34		7.0.0.2		1019.17			12			3314			3328			23.7924
39.341		7.0.0.2		1019.17			12			3314			3328			23.7924
39.342		7.0.0.2		1019.17			12			3314			3328			23.7924
39.343		7.0.0.2		1019.17			12			3314			3328			23.7924
39.344		7.0.0.2		1019.17			12			3314			3328			23.7924
39.345		7.0.0.2		1019.17			12			3314			3328			23.7924
39.346		7.0.0.2		1019.17			12			3314			3328			23.7924
39.347		7.0.0.2		1019.17			12			3314			3328			23.7924
39.348		7.0.0.2		1019.17			12			3314			3328			23.7924
39.349		7.0.0.2		1019.17			12			3314			3328			23.7924
39.35		7.0.0.2		1019.17			12			3315			3329			23.1924
39.351		7.0.0.2		1019.17			12			3315			3329			23.1924
39.352		7.0.0.2		1019.17			12			3315			3329			23.1924
39.353		7.0.0.2		1019.17			12			3315			3329			23.1924
39.354		7.0.0.2		1019.17			12			3315			3329			23.1924
39.355		7.0.0.2		1019.17			12			3315			3329			23.1924
39.356		7.0.0.2		1019.17			12			3315			3329			23.1924
39.357		7.0.0.2		1019.17			12			3315			3329			23.1924
39.358		7.0.0.2		1019.17			12			3315			3329			23.1924
39.359		7.0.0.2		1019.17			12			3315			3329			23.1924
39.36		7.0.0.2		1019.17			12			3315			3329			23.1924
39.361		7.0.0.2		1019.17			12			3315			3330			23.1924
39.362		7.0.0.2		1019.17			12			3316			3330			23.5924
39.363		7.0.0.2		1019.17			12			3316			3330			23.5924
39.364		7.0.0.2		1019.17			12			3316			3330			23.5924
39.365		7.0.0.2		1019.17			12			3316			3330			23.5924
39.366		7.0.0.2		1019.17			12			3316			3330			23.5924
39.367		7.0.0.2		1019.17			12			3316			3330			23.5924
39.368		7.0.0.2		1019.17			12			3316			3330			23.5924
39.369		7.0.0.2		1019.17			12			3316			3330			23.5924
39.37		7.0.0.2		1019.17			12			3316			3330			23.5924
39.371		7.0.0.2		1019.17			12			3316			3330			23.5924
39.372		7.0.0.2		1019.17			12			3316			3330			23.5924
39.373		7.0.0.2		1019.17			12			3316			3331			23.5924
39.374		7.0.0.2		1019.17			12			3317			3331			23.9924
39.375		7.0.0.2		1019.17			12			3317			3331			23.9924
39.376		7.0.0.2		1019.17			12			3317			3331			23.9924
39.377		7.0.0.2		1019.17			12			3317			3331			23.9924
39.378		7.0.0.2		1019.17			12			3317			3331			23.9924
39.379		7.0.0.2		1019.17			12			3317			3331			23.9924
39.38		7.0.0.2		1019.17			12			3317			3331			23.9924
39.381		7.0.0.2		1019.17			12			3317			3331			23.9924
39.382		7.0.0.2		1019.17			12			3317			3331			23.9924
39.383		7.0.0.2		1019.17			12			3317			3331			23.9924
39.384		7.0.0.2		1019.17			12			3317			3332			23.9924
39.385		7.0.0.2		1019.17			12			3318			3332			23.3924
39.386		7.0.0.2		1019.17			12			3318			3332			23.3924
39.387		7.0.0.2		1019.17			12			3318			3332			23.3924
39.388		7.0.0.2		1019.17			12			3318			3332			23.3924
39.389		7.0.0.2		1019.17			12			3318			3332			23.3924
39.39		7.0.0.2		1019.17			12			3318			3332			23.3924
39.391		7.0.0.2		1019.17			12			3318			3332			23.3924
39.392		7.0.0.2		1019.17			12			3318			3332			23.3924
39.393		7.0.0.2		1019.17			12			3318			3332			23.3924
39.394		7.0.0.2		1019.17			12			3318			3332			23.3924
39.395		7.0.0.2		1019.17			12			3318			3332			23.3924
39.396		7.0.0.2		1019.17			12			3318			3333			23.3924
39.397		7.0.0.2		1019.17			12			3319			3333			23.7924
39.398		7.0.0.2		1019.17			12			3319			3333			23.7924
39.399		7.0.0.2		1019.17			12			3319			3333			23.7924
39.4		7.0.0.2		1019.17			12			3319			3333			23.7924
39.401		7.0.0.2		1019.17			12			3319			3333			23.7924
39.402		7.0.0.2		1019.17			12			3319			3333			23.7924
39.403		7.0.0.2		1019.17			12			3319			3333			23.7924
39.404		7.0.0.2		1019.17			12			3319			3333			23.7924
39.405		7.0.0.2		1019.17			12			3319			3333			23.7924
39.406		7.0.0.2		1019.17			12			3319			3333			23.7924
39.407		7.0.0.2		1019.17			12			3319			3333			23.7924
39.408		7.0.0.2		1019.17			12			3320			3334			23.1924
39.409		7.0.0.2		1019.17			12			3320			3334			23.1924
39.41		7.0.0.2		1019.17			12			3320			3334			23.1924
39.411		7.0.0.2		1019.17			12			3320			3334			23.1924
39.412		7.0.0.2		1019.17			12			3320			3334			23.1924
39.413		7.0.0.2		1019.17			12			3320			3334			23.1924
39.414		7.0.0.2		1019.17			12			3320			3334			23.1924
39.415		7.0.0.2		1019.17			12			3320			3334			23.1924
39.416		7.0.0.2		1019.17			12			3320			3334			23.1924
39.417		7.0.0.2		1019.17			12			3320			3334			23.1924
39.418		7.0.0.2		1019.17			12			3320			3334			23.1924
39.419		7.0.0.2		1019.17			12			3320			3335			23.1924
39.42		7.0.0.2		1019.17			12			3321			3335			23.5924
39.421		7.0.0.2		1019.17			12			3321			3335			23.5924
39.422		7.0.0.2		1019.17			12			3321			3335			23.5924
39.423		7.0.0.2		1019.17			12			3321			3335			23.5924
39.424		7.0.0.2		1019.17			12			3321			3335			23.5924
39.425		7.0.0.2		1019.17			12			3321			3335			23.5924
39.426		7.0.0.2		1019.17			12			3321			3335			23.5924
39.427		7.0.0.2		1019.17			12			3321			3335			23.5924
39.428		7.0.0.2		1019.17			12			3321			3335			23.5924
39.429		7.0.0.2		1019.17			12			3321			3335			23.5924
39.43		7.0.0.2		1019.17			12			3321			3335			23.5924
39.431		7.0.0.2		1019.17			12			3321			3336			23.5924
39.432		7.0.0.2		1019.17			12			3322			3336			23.9924
39.433		7.0.0.2		1019.17			12			3322			3336			23.9924
39.434		7.0.0.2		1019.17			12			3322			3336			23.9924
39.435		7.0.0.2		1019.17			12			3322			3336			23.9924
39.436		7.0.0.2		1019.17			12			3322			3336			23.9924
39.437		7.0.0.2		1019.17			12			3322			3336			23.9924
39.438		7.0.0.2		1019.17			12			3322			3336			23.9924
39.439		7.0.0.2		1019.17			12			3322			3336			23.9924
39.44		7.0.0.2		1019.17			12			3322			3336			23.9924
39.441		7.0.0.2		1019.17			12			3322			3336			23.9924
39.442		7.0.0.2		1019.17			12			3322			3337			23.9924
39.443		7.0.0.2		1019.17			12			3323			3337			23.3924
39.444		7.0.0.2		1019.17			12			3323			3337			23.3924
39.445		7.0.0.2		1019.17			12			3323			3337			23.3924
39.446		7.0.0.2		1019.17			12			3323			3337			23.3924
39.447		7.0.0.2		1019.17			12			3323			3337			23.3924
39.448		7.0.0.2		1019.17			12			3323			3337			23.3924
39.449		7.0.0.2		1019.17			12			3323			3337			23.3924
39.45		7.0.0.2		1019.17			12			3323			3337			23.3924
39.451		7.0.0.2		1019.17			12			3323			3337			23.3924
39.452		7.0.0.2		1019.17			12			3323			3337			23.3924
39.453		7.0.0.2		1019.17			12			3323			3337			23.3924
39.454		7.0.0.2		1019.17			12			3323			3338			23.3924
39.455		7.0.0.2		1019.17			12			3324			3338			23.7924
39.456		7.0.0.2		1019.17			12			3324			3338			23.7924
39.457		7.0.0.2		1019.17			12			3324			3338			23.7924
39.458		7.0.0.2		1019.17			12			3324			3338			23.7924
39.459		7.0.0.2		1019.17			12			3324			3338			23.7924
39.46		7.0.0.2		1019.17			12			3324			3338			23.7924
39.461		7.0.0.2		1019.17			12			3324			3338			23.7924
39.462		7.0.0.2		1019.17			12			3324			3338			23.7924
39.463		7.0.0.2		1019.17			12			3324			3338			23.7924
39.464		7.0.0.2		1019.17			12			3324			3338			23.7924
39.465		7.0.0.2		1019.17			12			3324			3338			23.7924
39.466		7.0.0.2		1019.17			12			3325			3339			23.1924
39.467		7.0.0.2		1019.17			12			3325			3339			23.1924
39.468		7.0.0.2		1019.17			12			3325			3339			23.1924
39.469		7.0.0.2		1019.17			12			3325			3339			23.1924
39.47		7.0.0.2		1019.17			12			3325			3339			23.1924
39.471		7.0.0.2		1019.17			12			3325			3339			23.1924
39.472		7.0.0.2		1019.17			12			3325			3339			23.1924
39.473		7.0.0.2		1019.17			12			3325			3339			23.1924
39.474		7.0.0.2		1019.17			12			3325			3339			23.1924
39.475		7.0.0.2		1019.17			12			3325			3339			23.1924
39.476		7.0.0.2		1019.17			12			3325			3339			23.1924
39.477		7.0.0.2		1019.17			12			3325			3340			23.1924
39.478		7.0.0.2		1019.17			12			3326			3340			23.5924
39.479		7.0.0.2		1019.17			12			3326			3340			23.5924
39.48		7.0.0.2		1019.17			12			3326			3340			23.5924
39.481		7.0.0.2		1019.17			12			3326			3340			23.5924
39.482		7.0.0.2		1019.17			12			3326			3340			23.5924
39.483		7.0.0.2		1019.17			12			3326			3340			23.5924
39.484		7.0.0.2		1019.17			12			3326			3340			23.5924
39.485		7.0.0.2		1019.17			12			3326			3340			23.5924
39.486		7.0.0.2		1019.17			12			3326			3340			23.5924
39.487		7.0.0.2		1019.17			12			3326			3340			23.5924
39.488		7.0.0.2		1019.17			12			3326			3340			23.5924
39.489		7.0.0.2		1019.17			12			3326			3341			23.5924
39.49		7.0.0.2		1019.17			12			3327			3341			23.9924
39.491		7.0.0.2		1019.17			12			3327			3341			23.9924
39.492		7.0.0.2		1019.17			12			3327			3341			23.9924
39.493		7.0.0.2		1019.17			12			3327			3341			23.9924
39.494		7.0.0.2		1019.17			12			3327			3341			23.9924
39.495		7.0.0.2		1019.17			12			3327			3341			23.9924
39.496		7.0.0.2		1019.17			12			3327			3341			23.9924
39.497		7.0.0.2		1019.17			12			3327			3341			23.9924
39.498		7.0.0.2		1019.17			12			3327			3341			23.9924
39.499		7.0.0.2		1019.17			12			3327			3341			23.9924
39.5		7.0.0.2		1019.17			12			3327			3342			23.9924
39.501		7.0.0.2		1019.17			12			3328			3342			23.3924
39.502		7.0.0.2		1019.17			12			3328			3342			23.3924
39.503		7.0.0.2		1019.17			12			3328			3342			23.3924
39.504		7.0.0.2		1019.17			12			3328			3342			23.3924
39.505		7.0.0.2		1019.17			12			3328			3342			23.3924
39.506		7.0.0.2		1019.17			12			3328			3342			23.3924
39.507		7.0.0.2		1019.17			12			3328			3342			23.3924
39.508		7.0.0.2		1019.17			12			3328			3342			23.3924
39.509		7.0.0.2		1019.17			12			3328			3342			23.3924
39.51		7.0.0.2		1019.17			12			3328			3342			23.3924
39.511		7.0.0.2		1019.17			12			3328			3342			23.3924
39.512		7.0.0.2		1019.17			12			3328			3343			23.3924
39.513		7.0.0.2		1019.17			12			3329			3343			23.7924
39.514		7.0.0.2		1019.17			12			3329			3343			23.7924
39.515		7.0.0.2		1019.17			12			3329			3343			23.7924
39.516		7.0.0.2		1019.17			12			3329			3343			23.7924
39.517		7.0.0.2		1019.17			12			3329			3343			23.7924
39.518		7.0.0.2		1019.17			12			3329			3343			23.7924
39.519		7.0.0.2		1019.17			12			3329			3343			23.7924
39.52		7.0.0.2		1019.17			12			3329			3343			23.7924
39.521		7.0.0.2		1019.17			12			3329			3343			23.7924
39.522		7.0.0.2		1019.17			12			3329			3343			23.7924
39.523		7.0.0.2		1019.17			12			3329			3343			23.7924
39.524		7.0.0.2		1019.17			12			3330			3344			23.1924
39.525		7.0.0.2		1019.17			12			3330			3344			23.1924
39.526		7.0.0.2		1019.17			12			3330			3344			23.1924
39.527		7.0.0.2		1019.17			12			3330			3344			23.1924
39.528		7.0.0.2		1019.17			12			3330			3344			23.1924
39.529		7.0.0.2		1019.17			12			3330			3344			23.1924
39.53		7.0.0.2		1019.17			12			3330			3344			23.1924
39.531		7.0.0.2		1019.17			12			3330			3344			23.1924
39.532		7.0.0.2		1019.17			12			3330			3344			23.1924
39.533		7.0.0.2		1019.17			12			3330			3344			23.1924
39.534		7.0.0.2		1019.17			12			3330			3344			23.1924
39.535		7.0.0.2		1019.17			12			3330			3345			23.1924
39.536		7.0.0.2		1019.17			12			3331			3345			23.5924
39.537		7.0.0.2		1019.17			12			3331			3345			23.5924
39.538		7.0.0.2		1019.17			12			3331			3345			23.5924
39.539		7.0.0.2		1019.17			12			3331			3345			23.5924
39.54		7.0.0.2		1019.17			12			3331			3345			23.5924
39.541		7.0.0.2		1019.17			12			3331			3345			23.5924
39.542		7.0.0.2		1019.17			12			3331			3345			23.5924
39.543		7.0.0.2		1019.17			12			3331			3345			23.5924
39.544		7.0.0.2		1019.17			12			3331			3345			23.5924
39.545		7.0.0.2		1019.17			12			3331			3345			23.5924
39.546		7.0.0.2		1019.17			12			3331			3345			23.5924
39.547		7.0.0.2		1019.17			12			3331			3346			23.5924
39.548		7.0.0.2		1019.17			12			3332			3346			23.9924
39.549		7.0.0.2		1019.17			12			3332			3346			23.9924
39.55		7.0.0.2		1019.17			12			3332			3346			23.9924
39.551		7.0.0.2		1019.17			12			3332			3346			23.9924
39.552		7.0.0.2		1019.17			12			3332			3346			23.9924
39.553		7.0.0.2		1019.17			12			3332			3346			23.9924
39.554		7.0.0.2		1019.17			12			3332			3346			23.9924
39.555		7.0.0.2		1019.17			12			3332			3346			23.9924
39.556		7.0.0.2		1019.17			12			3332			3346			23.9924
39.557		7.0.0.2		1019.17			12			3332			3346			23.9924
39.558		7.0.0.2		1019.17			12			3332			3347			23.9924
39.559		7.0.0.2		1019.17			12			3333			3347			23.3924
39.56		7.0.0.2		1019.17			12			3333			3347			23.3924
39.561		7.0.0.2		1019.17			12			3333			3347			23.3924
39.562		7.0.0.2		1019.17			12			3333			3347			23.3924
39.563		7.0.0.2		1019.17			12			3333			3347			23.3924
39.564		7.0.0.2		1019.17			12			3333			3347			23.3924
39.565		7.0.0.2		1019.17			12			3333			3347			23.3924
39.566		7.0.0.2		1019.17			12			3333			3347			23.3924
39.567		7.0.0.2		1019.17			12			3333			3347			23.3924
39.568		7.0.0.2		1019.17			12			3333			3347			23.3924
39.569		7.0.0.2		1019.17			12			3333			3347			23.3924
39.57		7.0.0.2		1019.17			12			3333			3348			23.3924
39.571		7.0.0.2		1019.17			12			3334			3348			23.7924
39.572		7.0.0.2		1019.17			12			3334			3348			23.7924
39.573		7.0.0.2		1019.17			12			3334			3348			23.7924
39.574		7.0.0.2		1019.17			12			3334			3348			23.7924
39.575		7.0.0.2		1019.17			12			3334			3348			23.7924
39.576		7.0.0.2		1019.17			12			3334			3348			23.7924
39.577		7.0.0.2		1019.17			12			3334			3348			23.7924
39.578		7.0.0.2		1019.17			12			3334			3348			23.7924
39.579		7.0.0.2		1019.17			12			3334			3348			23.7924
39.58		7.0.0.2		1019.17			12			3334			3348			23.7924
39.581		7.0.0.2		1019.17			12			3334			3348			23.7924
39.582		7.0.0.2		1019.17			12			3335			3349			23.1924
39.583		7.0.0.2		1019.17			12			3335			3349			23.1924
39.584		7.0.0.2		1019.17			12			3335			3349			23.1924
39.585		7.0.0.2		1019.17			12			3335			3349			23.1924
39.586		7.0.0.2		1019.17			12			3335			3349			23.1924
39.587		7.0.0.2		1019.17			12			3335			3349			23.1924
39.588		7.0.0.2		1019.17			12			3335			3349			23.1924
39.589		7.0.0.2		1019.17			12			3335			3349			23.1924
39.59		7.0.0.2		1019.17			12			3335			3349			23.1924
39.591		7.0.0.2		1019.17			12			3335			3349			23.1924
39.592		7.0.0.2		1019.17			12			3335			3349			23.1924
39.593		7.0.0.2		1019.17			12			3335			3350			23.1924
39.594		7.0.0.2		1019.17			12			3336			3350			23.5924
39.595		7.0.0.2		1019.17			12			3336			3350			23.5924
39.596		7.0.0.2		1019.17			12			3336			3350			23.5924
39.597		7.0.0.2		1019.17			12			3336			3350			23.5924
39.598		7.0.0.2		1019.17			12			3336			3350			23.5924
39.599		7.0.0.2		1019.17			12			3336			3350			23.5924
39.6		7.0.0.2		1019.17			12			3336			3350			23.5924
39.601		7.0.0.2		1019.17			12			3336			3350			23.5924
39.602		7.0.0.2		1019.17			12			3336			3350			23.5924
39.603		7.0.0.2		1019.17			12			3336			3350			23.5924
39.604		7.0.0.2		1019.17			12			3336			3350			23.5924
39.605		7.0.0.2		1019.17			12			3336			3351			23.5924
39.606		7.0.0.2		1019.17			12			3337			3351			23.9924
39.607		7.0.0.2		1019.17			12			3337			3351			23.9924
39.608		7.0.0.2		1019.17			12			3337			3351			23.9924
39.609		7.0.0.2		1019.17			12			3337			3351			23.9924
39.61		7.0.0.2		1019.17			12			3337			3351			23.9924
39.611		7.0.0.2		1019.17			12			3337			3351			23.9924
39.612		7.0.0.2		1019.17			12			3337			3351			23.9924
39.613		7.0.0.2		1019.17			12			3337			3351			23.9924
39.614		7.0.0.2		1019.17			12			3337			3351			23.9924
39.615		7.0.0.2		1019.17			12			3337			3351			23.9924
39.616		7.0.0.2		1019.17			12			3337			3352			23.9924
39.617		7.0.0.2		1019.17			12			3338			3352			23.3924
39.618		7.0.0.2		1019.17			12			3338			3352			23.3924
39.619		7.0.0.2		1019.17			12			3338			3352			23.3924
39.62		7.0.0.2		1019.17			12			3338			3352			23.3924
39.621		7.0.0.2		1019.17			12			3338			3352			23.3924
39.622		7.0.0.2		1019.17			12			3338			3352			23.3924
39.623		7.0.0.2		1019.17			12			3338			3352			23.3924
39.624		7.0.0.2		1019.17			12			3338			3352			23.3924
39.625		7.0.0.2		1019.17			12			3338			3352			23.3924
39.626		7.0.0.2		1019.17			12			3338			3352			23.3924
39.627		7.0.0.2		1019.17			12			3338			3352			23.3924
39.628		7.0.0.2		1019.17			12			3338			3353			23.3924
39.629		7.0.0.2		1019.17			12			3339			3353			23.7924
39.63		7.0.0.2		1019.17			12			3339			3353			23.7924
39.631		7.0.0.2		1019.17			12			3339			3353			23.7924
39.632		7.0.0.2		1019.17			12			3339			3353			23.7924
39.633		7.0.0.2		1019.17			12			3339			3353			23.7924
39.634		7.0.0.2		1019.17			12			3339			3353			23.7924
39.635		7.0.0.2		1019.17			12			3339			3353			23.7924
39.636		7.0.0.2		1019.17			12			3339			3353			23.7924
39.637		7.0.0.2		1019.17			12			3339			3353			23.7924
39.638		7.0.0.2		1019.17			12			3339			3353			23.7924
39.639		7.0.0.2		1019.17			12			3339			3353			23.7924
39.64		7.0.0.2		1019.17			12			3340			3354			23.1924
39.641		7.0.0.2		1019.17			12			3340			3354			23.1924
39.642		7.0.0.2		1019.17			12			3340			3354			23.1924
39.643		7.0.0.2		1019.17			12			3340			3354			23.1924
39.644		7.0.0.2		1019.17			12			3340			3354			23.1924
39.645		7.0.0.2		1019.17			12			3340			3354			23.1924
39.646		7.0.0.2		1019.17			12			3340			3354			23.1924
39.647		7.0.0.2		1019.17			12			3340			3354			23.1924
39.648		7.0.0.2		1019.17			12			3340			3354			23.1924
39.649		7.0.0.2		1019.17			12			3340			3354			23.1924
39.65		7.0.0.2		1019.17			12			3340			3354			23.1924
39.651		7.0.0.2		1019.17			12			3340			3355			23.1924
39.652		7.0.0.2		1019.17			12			3341			3355			23.5924
39.653		7.0.0.2		1019.17			12			3341			3355			23.5924
39.654		7.0.0.2		1019.17			12			3341			3355			23.5924
39.655		7.0.0.2		1019.17			12			3341			3355			23.5924
39.656		7.0.0.2		1019.17			12			3341			3355			23.5924
39.657		7.0.0.2		1019.17			12			3341			3355			23.5924
39.658		7.0.0.2		1019.17			12			3341			3355			23.5924
39.659		7.0.0.2		1019.17			12			3341			3355			23.5924
39.66		7.0.0.2		1019.17			12			3341			3355			23.5924
39.661		7.0.0.2		1019.17			12			3341			3355			23.5924
39.662		7.0.0.2		1019.17			12			3341			3355			23.5924
39.663		7.0.0.2		1019.17			12			3341			3356			23.5924
39.664		7.0.0.2		1019.17			12			3342			3356			23.9924
39.665		7.0.0.2		1019.17			12			3342			3356			23.9924
39.666		7.0.0.2		1019.17			12			3342			3356			23.9924
39.667		7.0.0.2		1019.17			12			3342			3356			23.9924
39.668		7.0.0.2		1019.17			12			3342			3356			23.9924
39.669		7.0.0.2		1019.17			12			3342			3356			23.9924
39.67		7.0.0.2		1019.17			12			3342			3356			23.9924
39.671		7.0.0.2		1019.17			12			3342			3356			23.9924
39.672		7.0.0.2		1019.17			12			3342			3356			23.9924
39.673		7.0.0.2		1019.17			12			3342			3356			23.9924
39.674		7.0.0.2		1019.17			12			3342			3357			23.9924
39.675		7.0.0.2		1019.17			12			3343			3357			23.3924
39.676		7.0.0.2		1019.17			12			3343			3357			23.3924
39.677		7.0.0.2		1019.17			12			3343			3357			23.3924
39.678		7.0.0.2		1019.17			12			3343			3357			23.3924
39.679		7.0.0.2		1019.17			12			3343			3357			23.3924
39.68		7.0.0.2		1019.17			12			3343			3357			23.3924
39.681		7.0.0.2		1019.17			12			3343			3357			23.3924
39.682		7.0.0.2		1019.17			12			3343			3357			23.3924
39.683		7.0.0.2		1019.17			12			3343			3357			23.3924
39.684		7.0.0.2		1019.17			12			3343			3357			23.3924
39.685		7.0.0.2		1019.17			12			3343			3357			23.3924
39.686		7.0.0.2		1019.17			12			3343			3358			23.3924
39.687		7.0.0.2		1019.17			12			3344			3358			23.7924
39.688		7.0.0.2		1019.17			12			3344			3358			23.7924
39.689		7.0.0.2		1019.17			12			3344			3358			23.7924
39.69		7.0.0.2		1019.17			12			3344			3358			23.7924
39.691		7.0.0.2		1019.17			12			3344			3358			23.7924
39.692		7.0.0.2		1019.17			12			3344			3358			23.7924
39.693		7.0.0.2		1019.17			12			3344			3358			23.7924
39.694		7.0.0.2		1019.17			12			3344			3358			23.7924
39.695		7.0.0.2		1019.17			12			3344			3358			23.7924
39.696		7.0.0.2		1019.17			12			3344			3358			23.7924
39.697		7.0.0.2		1019.17			12			3344			3358			23.7924
39.698		7.0.0.2		1019.17			12			3345			3359			23.1924
39.699		7.0.0.2		1019.17			12			3345			3359			23.1924
39.7		7.0.0.2		1019.17			12			3345			3359			23.1924
39.701		7.0.0.2		1019.17			12			3345			3359			23.1924
39.702		7.0.0.2		1019.17			12			3345			3359			23.1924
39.703		7.0.0.2		1019.17			12			3345			3359			23.1924
39.704		7.0.0.2		1019.17			12			3345			3359			23.1924
39.705		7.0.0.2		1019.17			12			3345			3359			23.1924
39.706		7.0.0.2		1019.17			12			3345			3359			23.1924
39.707		7.0.0.2		1019.17			12			3345			3359			23.1924
39.708		7.0.0.2		1019.17			12			3345			3359			23.1924
39.709		7.0.0.2		1019.17			12			3345			3360			23.1924
39.71		7.0.0.2		1019.17			12			3346			3360			23.5924
39.711		7.0.0.2		1019.17			12			3346			3360			23.5924
39.712		7.0.0.2		1019.17			12			3346			3360			23.5924
39.713		7.0.0.2		1019.17			12			3346			3360			23.5924
39.714		7.0.0.2		1019.17			12			3346			3360			23.5924
39.715		7.0.0.2		1019.17			12			3346			3360			23.5924
39.716		7.0.0.2		1019.17			12			3346			3360			23.5924
39.717		7.0.0.2		1019.17			12			3346			3360			23.5924
39.718		7.0.0.2		1019.17			12			3346			3360			23.5924
39.719		7.0.0.2		1019.17			12			3346			3360			23.5924
39.72		7.0.0.2		1019.17			12			3346			3360			23.5924
39.721		7.0.0.2		1019.17			12			3346			3361			23.5924
39.722		7.0.0.2		1019.17			12			3347			3361			23.9924
39.723		7.0.0.2		1019.17			12			3347			3361			23.9924
39.724		7.0.0.2		1019.17			12			3347			3361			23.9924
39.725		7.0.0.2		1019.17			12			3347			3361			23.9924
39.726		7.0.0.2		1019.17			12			3347			3361			23.9924
39.727		7.0.0.2		1019.17			12			3347			3361			23.9924
39.728		7.0.0.2		1019.17			12			3347			3361			23.9924
39.729		7.0.0.2		1019.17			12			3347			3361			23.9924
39.73		7.0.0.2		1019.17			12			3347			3361			23.9924
39.731		7.0.0.2		1019.17			12			3347			3361			23.9924
39.732		7.0.0.2		1019.17			12			3347			3362			23.9924
39.733		7.0.0.2		1019.17			12			3348			3362			23.3924
39.734		7.0.0.2		1019.17			12			3348			3362			23.3924
39.735		7.0.0.2		1019.17			12			3348			3362			23.3924
39.736		7.0.0.2		1019.17			12			3348			3362			23.3924
39.737		7.0.0.2		1019.17			12			3348			3362			23.3924
39.738		7.0.0.2		1019.17			12			3348			3362			23.3924
39.739		7.0.0.2		1019.17			12			3348			3362			23.3924
39.74		7.0.0.2		1019.17			12			3348			3362			23.3924
39.741		7.0.0.2		1019.17			12			3348			3362			23.3924
39.742		7.0.0.2		1019.17			12			3348			3362			23.3924
39.743		7.0.0.2		1019.17			12			3348			3362			23.3924
39.744		7.0.0.2		1019.17			12			3348			3363			23.3924
39.745		7.0.0.2		1019.17			12			3349			3363			23.7924
39.746		7.0.0.2		1019.17			12			3349			3363			23.7924
39.747		7.0.0.2		1019.17			12			3349			3363			23.7924
39.748		7.0.0.2		1019.17			12			3349			3363			23.7924
39.749		7.0.0.2		1019.17			12			3349			3363			23.7924
39.75		7.0.0.2		1019.17			12			3349			3363			23.7924
39.751		7.0.0.2		1019.17			12			3349			3363			23.7924
39.752		7.0.0.2		1019.17			12			3349			3363			23.7924
39.753		7.0.0.2		1019.17			12			3349			3363			23.7924
39.754		7.0.0.2		1019.17			12			3349			3363			23.7924
39.755		7.0.0.2		1019.17			12			3349			3363			23.7924
39.756		7.0.0.2		1019.17			12			3350			3364			23.1924
39.757		7.0.0.2		1019.17			12			3350			3364			23.1924
39.758		7.0.0.2		1019.17			12			3350			3364			23.1924
39.759		7.0.0.2		1019.17			12			3350			3364			23.1924
39.76		7.0.0.2		1019.17			12			3350			3364			23.1924
39.761		7.0.0.2		1019.17			12			3350			3364			23.1924
39.762		7.0.0.2		1019.17			12			3350			3364			23.1924
39.763		7.0.0.2		1019.17			12			3350			3364			23.1924
39.764		7.0.0.2		1019.17			12			3350			3364			23.1924
39.765		7.0.0.2		1019.17			12			3350			3364			23.1924
39.766		7.0.0.2		1019.17			12			3350			3364			23.1924
39.767		7.0.0.2		1019.17			12			3350			3365			23.1924
39.768		7.0.0.2		1019.17			12			3351			3365			23.5924
39.769		7.0.0.2		1019.17			12			3351			3365			23.5924
39.77		7.0.0.2		1019.17			12			3351			3365			23.5924
39.771		7.0.0.2		1019.17			12			3351			3365			23.5924
39.772		7.0.0.2		1019.17			12			3351			3365			23.5924
39.773		7.0.0.2		1019.17			12			3351			3365			23.5924
39.774		7.0.0.2		1019.17			12			3351			3365			23.5924
39.775		7.0.0.2		1019.17			12			3351			3365			23.5924
39.776		7.0.0.2		1019.17			12			3351			3365			23.5924
39.777		7.0.0.2		1019.17			12			3351			3365			23.5924
39.778		7.0.0.2		1019.17			12			3351			3365			23.5924
39.779		7.0.0.2		1019.17			12			3351			3366			23.5924
39.78		7.0.0.2		1019.17			12			3352			3366			23.9924
39.781		7.0.0.2		1019.17			12			3352			3366			23.9924
39.782		7.0.0.2		1019.17			12			3352			3366			23.9924
39.783		7.0.0.2		1019.17			12			3352			3366			23.9924
39.784		7.0.0.2		1019.17			12			3352			3366			23.9924
39.785		7.0.0.2		1019.17			12			3352			3366			23.9924
39.786		7.0.0.2		1019.17			12			3352			3366			23.9924
39.787		7.0.0.2		1019.17			12			3352			3366			23.9924
39.788		7.0.0.2		1019.17			12			3352			3366			23.9924
39.789		7.0.0.2		1019.17			12			3352			3366			23.9924
39.79		7.0.0.2		1019.17			12			3352			3367			23.9924
39.791		7.0.0.2		1019.17			12			3353			3367			23.3925
39.792		7.0.0.2		1019.17			12			3353			3367			23.3925
39.793		7.0.0.2		1019.17			12			3353			3367			23.3925
39.794		7.0.0.2		1019.17			12			3353			3367			23.3925
39.795		7.0.0.2		1019.17			12			3353			3367			23.3925
39.796		7.0.0.2		1019.17			12			3353			3367			23.3925
39.797		7.0.0.2		1019.17			12			3353			3367			23.3925
39.798		7.0.0.2		1019.17			12			3353			3367			23.3925
39.799		7.0.0.2		1019.17			12			3353			3367			23.3925
