44.2998,34613,180.596000,47,1.000000
44.2998,34614,180.580000,46,1.000000
44.2998,34615,180.563000,45,1.000000
44.2998,34616,180.534000,44,1.000000
44.2998,34617,180.515000,43,1.000000
44.2998,34618,180.498000,42,1.000000
44.2998,34619,180.481000,41,1.000000
44.2998,34620,180.465000,40,1.000000
44.2999,34621,180.448000,39,1.000000
44.2999,34622,180.432000,38,1.000000
44.2999,34623,180.417000,37,1.000000
44.2999,34624,180.399000,36,1.000000
44.2999,34625,180.383000,35,1.000000
44.2999,34626,180.365000,34,1.000000
44.2999,34627,180.349000,33,1.000000
44.2999,34628,180.358000,32,1.000000
44.2999,34629,180.343000,31,1.000000
44.2999,34630,180.327000,30,1.000000
44.2999,34631,180.311000,29,1.000000
44.2999,34632,180.293000,28,1.000000
44.2999,34633,180.277000,27,1.000000
44.2999,34634,180.261000,26,1.000000
44.2999,34635,180.243000,25,1.000000
44.3,34636,180.227000,24,1.000000
44.3,34637,180.164000,23,1.000000
44.3,34638,180.143000,22,1.000000
44.3,34639,180.126000,21,1.000000
44.3,34640,180.109000,20,1.000000
44.3,34641,180.092000,19,1.000000
44.3,34642,180.075000,18,1.000000
44.3,34643,180.058000,17,1.000000
44.3,34644,180.042000,16,1.000000
44.3,34645,180.024000,15,1.000000
44.3,34646,180.008000,14,1.000000
44.3,34647,179.990000,13,1.000000
44.3,34648,179.974000,12,1.000000
44.3,34649,179.958000,11,1.000000
44.3,34650,179.940000,10,1.000000
44.3,34651,179.924000,9,1.000000
44.3,34652,179.906000,8,1.000000
44.3,34653,179.889000,7,1.000000
44.3,34654,179.873000,6,1.000000
44.3,34655,179.856000,5,1.000000
44.3,34656,179.839000,4,1.000000
44.3,34657,179.822000,3,1.000000
44.3001,34658,179.806000,2,1.000000
44.3001,34659,179.788000,1,1.000000
44.3985,34660,79.845000,42,50.000000
44.3985,34661,79.803000,41,50.000000
44.3985,34662,79.728000,40,50.000000
44.3985,34663,79.700000,39,50.000000
44.3985,34664,79.682000,38,50.000000
44.3985,34665,79.666000,37,50.000000
44.3985,34666,79.649000,36,50.000000
44.3985,34667,79.632000,35,50.000000
44.3985,34668,79.615000,34,50.000000
44.3985,34669,79.598000,33,50.000000
44.3985,34670,79.583000,32,50.000000
44.3985,34671,79.566000,31,50.000000
44.3986,34672,79.550000,30,50.000000
44.3986,34673,79.533000,29,50.000000
44.3986,34674,79.516000,28,50.000000
44.3986,34675,79.501000,27,50.000000
44.3986,34676,79.484000,26,50.000000
44.3986,34677,79.468000,25,50.000000
44.3986,34678,79.452000,24,50.000000
44.3986,34679,79.435000,23,50.000000
44.3986,34680,79.419000,22,50.000000
44.3986,34681,79.402000,21,50.000000
44.3986,34682,79.387000,20,50.000000
44.3986,34683,79.371000,19,50.000000
44.3986,34684,79.354000,18,50.000000
44.3986,34685,79.338000,17,50.000000
44.3986,34686,79.321000,16,50.000000
44.3986,34687,79.306000,15,50.000000
44.3986,34688,79.290000,14,50.000000
44.3986,34689,79.273000,13,50.000000
44.3986,34690,79.256000,12,50.000000
44.3986,34691,79.160000,11,50.000000
44.3986,34692,79.135000,10,50.000000
44.3986,34693,79.118000,9,50.000000
44.4986,34694,179.001000,86,80.000000
44.4986,34695,179.007000,85,80.000000
44.4986,34696,178.993000,84,80.000000
44.4986,34697,178.979000,83,80.000000
44.4986,34698,178.964000,82,80.000000
44.4986,34699,178.950000,81,80.000000
44.4986,34700,178.935000,80,80.000000
44.4986,34701,178.920000,79,80.000000
44.4986,34702,95.628000,78,80.000000
44.4986,34703,95.587000,77,80.000000
44.4986,34704,95.570000,76,80.000000
44.4986,34705,95.555000,75,80.000000
44.4986,34706,95.540000,74,80.000000
44.4986,34707,95.525000,73,80.000000
44.4986,34708,95.512000,72,80.000000
44.4986,34709,95.497000,71,80.000000
44.4986,34710,95.482000,70,80.000000
44.4986,34711,95.467000,69,80.000000
44.4987,34712,95.453000,68,80.000000
44.4987,34713,95.438000,67,80.000000
44.4987,34714,95.423000,66,80.000000
44.4987,34715,95.409000,65,80.000000
44.4987,34716,95.394000,64,80.000000
44.4987,34717,95.379000,63,80.000000
44.4987,34718,95.365000,62,80.000000
44.4987,34719,95.351000,61,80.000000
44.4987,34720,95.336000,60,80.000000
44.4987,34721,95.321000,59,80.000000
44.4987,34722,95.306000,58,80.000000
44.4987,34723,95.291000,57,80.000000
44.4987,34724,95.276000,56,80.000000
44.4987,34725,95.262000,55,80.000000
44.4987,34726,95.248000,54,80.000000
44.4987,34727,95.233000,53,80.000000
44.4987,34728,95.219000,52,80.000000
44.4987,34729,95.204000,51,80.000000
44.4987,34730,95.189000,50,80.000000
44.4987,34731,95.174000,49,80.000000
44.4987,34732,95.160000,48,80.000000
44.4987,34733,95.145000,47,80.000000
44.4987,34734,95.045000,46,80.000000
44.4988,34735,95.010000,45,80.000000
44.4988,34736,94.995000,44,80.000000
44.4988,34737,94.979000,43,80.000000
44.4988,34738,94.965000,42,80.000000
44.4988,34739,94.950000,41,80.000000
44.4988,34740,94.935000,40,80.000000
44.4988,34741,94.920000,39,80.000000
44.4988,34742,90.481000,38,80.000000
44.4988,34743,90.455000,37,80.000000
44.4988,34744,90.439000,36,80.000000
44.4988,34745,90.424000,35,80.000000
44.4988,34746,90.409000,34,80.000000
44.4988,34747,85.195000,33,80.000000
44.4988,34748,85.171000,32,80.000000
44.4988,34749,85.155000,31,80.000000
44.4988,34750,79.907000,30,80.000000
44.4988,34751,79.883000,29,80.000000
44.4988,34752,79.866000,28,80.000000
44.4988,34753,74.550000,27,80.000000
44.4988,34754,74.524000,26,80.000000
44.4988,34755,69.286000,25,80.000000
44.4988,34756,69.262000,24,80.000000
44.4988,34757,69.246000,23,80.000000
44.4988,34758,53.647000,22,80.000000
44.4988,34759,49.212000,21,80.000000
44.4989,34760,48.658000,20,80.000000
44.6041,34761,153.824000,184,44.000000
44.6041,34762,153.834000,183,44.000000
44.6041,34763,153.818000,182,44.000000
44.6041,34764,153.788000,181,44.000000
44.6041,34765,153.768000,180,44.000000
44.6041,34766,153.751000,179,44.000000
44.6041,34767,153.734000,178,44.000000
44.6041,34768,153.716000,177,44.000000
44.6041,34769,153.699000,176,44.000000
44.6041,34770,133.457000,175,44.000000
44.6041,34771,128.141000,174,44.000000
44.6041,34772,128.111000,173,44.000000
44.6042,34773,122.898000,172,44.000000
44.6042,34774,117.718000,171,44.000000
44.6042,34775,117.690000,170,44.000000
44.6042,34776,112.424000,169,44.000000
44.6042,34777,112.399000,168,44.000000
44.6042,34778,107.122000,167,44.000000
44.6042,34779,107.099000,166,44.000000
44.6042,34780,91.375000,165,44.000000
44.6042,34781,91.324000,164,44.000000
44.6042,34782,91.244000,163,44.000000
44.6042,34783,91.218000,162,44.000000
44.6042,34784,91.199000,161,44.000000
44.6042,34785,91.180000,160,44.000000
44.6042,34786,91.157000,159,44.000000
44.6042,34787,91.137000,158,44.000000
44.6042,34788,91.115000,157,44.000000
44.6042,34789,91.093000,156,44.000000
44.6042,34790,91.069000,155,44.000000
44.6042,34791,91.047000,154,44.000000
44.6042,34792,91.024000,153,44.000000
44.6042,34793,90.999000,152,44.000000
44.6042,34794,90.976000,151,44.000000
44.6043,34795,90.952000,150,44.000000
44.6043,34796,85.910000,149,44.000000
44.6043,34797,85.864000,148,44.000000
44.6043,34798,85.847000,147,44.000000
44.6043,34799,85.829000,146,44.000000
44.6043,34800,85.812000,145,44.000000
44.6043,34801,85.796000,144,44.000000
44.6043,34802,85.779000,143,44.000000
44.6043,34803,85.762000,142,44.000000
44.6043,34804,85.744000,141,44.000000
44.6043,34805,85.726000,140,44.000000
44.6043,34806,85.710000,139,44.000000
44.6043,34807,85.693000,138,44.000000
44.6043,34808,85.676000,137,44.000000
44.6043,34809,85.659000,136,44.000000
44.6043,34810,85.642000,135,44.000000
44.6043,34811,85.626000,134,44.000000
44.6043,34812,85.608000,133,44.000000
44.6043,34813,85.591000,132,44.000000
44.6043,34814,85.574000,131,44.000000
44.6043,34815,85.556000,130,44.000000
44.6043,34816,85.540000,129,44.000000
44.6043,34817,85.523000,128,44.000000
44.6043,34818,85.506000,127,44.000000
44.6044,34819,85.439000,126,44.000000
44.6988,34820,179.860000,125,1.000000
44.6988,34821,179.862000,124,1.000000
44.6988,34822,179.846000,123,1.000000
44.6988,34823,179.830000,122,1.000000
44.6988,34824,179.812000,121,1.000000
44.6988,34825,179.794000,120,1.000000
44.6989,34826,179.777000,119,1.000000
44.6989,34827,179.761000,118,1.000000
44.6989,34828,179.743000,117,1.000000
44.6989,34829,179.725000,116,1.000000
44.6989,34830,179.708000,115,1.000000
44.6989,34831,179.690000,114,1.000000
44.6989,34832,179.674000,113,1.000000
44.6989,34833,179.656000,112,1.000000
44.6989,34834,179.639000,111,1.000000
44.6989,34835,179.621000,110,1.000000
44.6989,34836,179.604000,109,1.000000
44.6989,34837,179.586000,108,1.000000
44.6989,34838,179.569000,107,1.000000
44.6989,34839,179.551000,106,1.000000
44.6989,34840,179.535000,105,1.000000
44.6989,34841,179.516000,104,1.000000
44.6989,34842,179.499000,103,1.000000
44.6989,34843,179.481000,102,1.000000
44.6989,34844,179.463000,101,1.000000
44.6989,34845,179.446000,100,1.000000
44.6989,34846,179.429000,99,1.000000
44.6989,34847,179.300000,98,1.000000
44.699,34848,179.298000,97,1.000000
44.699,34849,179.280000,96,1.000000
44.699,34850,179.263000,95,1.000000
44.699,34851,179.246000,94,1.000000
44.699,34852,179.229000,93,1.000000
44.699,34853,179.211000,92,1.000000
44.699,34854,179.193000,91,1.000000
44.699,34855,179.176000,90,1.000000
44.699,34856,179.159000,89,1.000000
44.699,34857,179.142000,88,1.000000
44.699,34858,179.125000,87,1.000000
44.699,34859,179.108000,86,1.000000
44.699,34860,179.091000,85,1.000000
44.699,34861,179.074000,84,1.000000
44.699,34862,179.057000,83,1.000000
44.699,34863,179.039000,82,1.000000
44.699,34864,179.022000,81,1.000000
44.699,34865,179.005000,80,1.000000
44.699,34866,178.987000,79,1.000000
44.699,34867,178.971000,78,1.000000
44.6991,34868,178.954000,77,1.000000
44.6991,34869,178.937000,76,1.000000
44.6991,34870,178.919000,75,1.000000
44.6991,34871,178.902000,74,1.000000
44.6991,34872,178.807000,73,1.000000
44.6991,34873,178.780000,72,1.000000
44.6991,34874,178.762000,71,1.000000
44.6991,34875,178.745000,70,1.000000
44.6991,34876,178.728000,69,1.000000
44.6991,34877,178.710000,68,1.000000
44.6991,34878,178.693000,67,1.000000
44.6991,34879,178.675000,66,1.000000
44.6991,34880,178.658000,65,1.000000
44.6991,34881,178.640000,64,1.000000
44.6991,34882,178.636000,63,1.000000
44.6992,34883,178.620000,62,1.000000
44.6992,34884,178.643000,61,1.000000
44.6992,34885,178.627000,60,1.000000
44.6992,34886,178.609000,59,1.000000
44.6992,34887,178.591000,58,1.000000
44.6992,34888,178.574000,57,1.000000
44.6992,34889,178.557000,56,1.000000
44.6992,34890,177.294000,55,1.000000
44.6992,34891,177.263000,54,1.000000
44.6992,34892,177.245000,53,1.000000
44.6992,34893,177.227000,52,1.000000
44.6992,34894,177.210000,51,1.000000
44.6992,34895,177.192000,50,1.000000
44.6992,34896,177.175000,49,1.000000
44.6992,34897,177.157000,48,1.000000
44.6992,34898,177.139000,47,1.000000
44.6992,34899,177.121000,46,1.000000
44.6992,34900,177.104000,45,1.000000
44.6992,34901,177.011000,44,1.000000
44.6992,34902,176.983000,43,1.000000
44.6993,34903,176.965000,42,1.000000
44.6993,34904,176.947000,41,1.000000
44.6993,34905,176.930000,40,1.000000
44.6993,34906,176.912000,39,1.000000
44.6993,34907,176.894000,38,1.000000
44.6993,34908,176.877000,37,1.000000
44.6993,34909,176.859000,36,1.000000
44.6993,34910,176.841000,35,1.000000
44.6993,34911,176.823000,34,1.000000
44.6993,34912,176.806000,33,1.000000
44.6993,34913,176.788000,32,1.000000
44.6993,34914,176.770000,31,1.000000
44.6993,34915,176.752000,30,1.000000
44.6993,34916,176.735000,29,1.000000
44.6993,34917,176.717000,28,1.000000
44.6993,34918,176.699000,27,1.000000
44.6993,34919,176.681000,26,1.000000
44.6993,34920,176.664000,25,1.000000
44.6993,34921,176.647000,24,1.000000
44.6993,34922,176.629000,23,1.000000
44.6993,34923,176.612000,22,1.000000
44.6993,34924,176.594000,21,1.000000
44.6993,34925,176.576000,20,1.000000
44.6993,34926,176.559000,19,1.000000
44.6994,34927,176.542000,18,1.000000
44.6994,34928,176.524000,17,1.000000
44.6994,34929,176.461000,16,1.000000
44.6994,34930,176.439000,15,1.000000
44.6994,34931,176.421000,14,1.000000
44.6994,34932,176.403000,13,1.000000
44.6994,34933,176.386000,12,1.000000
44.6994,34934,176.369000,11,1.000000
44.6994,34935,176.352000,10,1.000000
44.6994,34936,176.334000,9,1.000000
44.6994,34937,176.316000,8,1.000000
44.6994,34938,176.299000,7,1.000000
44.7092,34939,185.909000,6,1.000000
44.7092,34940,186.083000,5,1.000000
44.7092,34941,186.082000,4,1.000000
44.7093,34942,186.069000,3,1.000000
44.7093,34943,186.056000,2,1.000000
44.7093,34944,186.042000,1,1.000000
44.8092,34945,96.452000,2,12.000000
44.8092,34946,91.281000,1,12.000000
44.9032,34947,88.740000,57,55.000000
44.9033,34948,88.762000,56,55.000000
44.9033,34949,88.755000,55,55.000000
44.9033,34950,88.740000,54,55.000000
44.9033,34951,88.726000,53,55.000000
44.9033,34952,88.712000,52,55.000000
44.9033,34953,88.698000,51,55.000000
44.9033,34954,88.683000,50,55.000000
44.9033,34955,88.671000,49,55.000000
44.9033,34956,88.659000,48,55.000000
44.9033,34957,88.648000,47,55.000000
44.9033,34958,88.637000,46,55.000000
44.9033,34959,83.632000,45,55.000000
44.9034,34960,83.608000,44,55.000000
44.9034,34961,83.595000,43,55.000000
44.9034,34962,83.584000,42,55.000000
44.9034,34963,83.573000,41,55.000000
44.9034,34964,78.332000,40,55.000000
44.9034,34965,78.308000,39,55.000000
44.9034,34966,78.294000,38,55.000000
44.9034,34967,78.279000,37,55.000000
44.9034,34968,73.068000,36,55.000000
44.9144,34969,82.074000,35,57.000000
44.9145,34970,84.039000,34,59.000000
44.9145,34971,65.986000,33,59.000000
44.9145,34972,65.957000,32,59.000000
44.9145,34973,65.943000,31,59.000000
44.9145,34974,65.928000,30,59.000000
44.9145,34975,65.914000,29,59.000000
44.9145,34976,65.901000,28,59.000000
44.9145,34977,65.888000,27,59.000000
44.9145,34978,65.887000,26,59.000000
44.9146,34979,65.873000,25,59.000000
44.9146,34980,65.925000,24,59.000000
44.9146,34981,65.916000,23,59.000000
44.9146,34982,60.154000,22,59.000000
44.9146,34983,54.693000,21,59.000000
44.9146,34984,54.535000,20,59.000000
44.9146,34985,54.261000,19,59.000000
44.9339,34986,66.306000,162,65.000000
44.934,34987,66.180000,161,65.000000
44.934,34988,66.079000,160,65.000000
44.934,34989,61.839000,159,65.000000
44.934,34990,61.804000,158,65.000000
44.934,34991,61.785000,157,65.000000
44.934,34992,56.494000,156,65.000000
44.934,34993,56.450000,155,65.000000
44.9372,34994,54.378000,154,67.000000
44.9372,34995,54.359000,153,67.000000
44.9372,34996,54.340000,152,67.000000
44.9372,34997,49.009000,151,67.000000
44.9425,34998,54.267000,150,69.000000
44.9451,34999,51.643000,149,69.000000
44.9451,35000,51.627000,148,69.000000
44.9451,35001,51.611000,147,69.000000
44.9489,35002,50.184000,146,70.000000
44.9489,35003,50.173000,145,70.000000
44.9731,35004,46.280000,144,76.000000
44.9732,35005,46.142000,143,76.000000
44.9732,35006,46.074000,142,76.000000
44.9732,35007,45.599000,141,76.000000
44.9766,35008,48.377000,140,78.000000
44.9766,35009,48.427000,139,78.000000
44.9766,35010,48.417000,138,78.000000
44.9766,35011,48.407000,137,78.000000
44.9804,35012,52.126000,136,77.000000
44.9804,35013,52.183000,135,77.000000
44.9805,35014,52.173000,134,77.000000
44.9805,35015,52.165000,133,77.000000
44.9805,35016,52.155000,132,77.000000
44.9837,35017,55.335000,131,77.000000
44.9837,35018,55.351000,130,77.000000
44.9837,35019,55.338000,129,77.000000
44.9837,35020,55.324000,128,77.000000
44.9837,35021,55.309000,127,77.000000
44.9837,35022,55.294000,126,77.000000
44.9849,35023,56.451000,125,76.000000
44.9849,35024,56.369000,124,76.000000
44.9875,35025,58.896000,123,76.000000
44.9935,35026,64.828000,122,76.000000
44.9935,35027,64.839000,121,76.000000
44.9935,35028,64.826000,120,76.000000
44.9975,35029,68.855000,119,75.000000
44.9975,35030,68.856000,118,75.000000
44.9975,35031,68.843000,117,75.000000
44.9975,35032,68.828000,116,75.000000
44.9976,35033,68.813000,115,75.000000
44.9976,35034,68.797000,114,75.000000
44.9976,35035,68.783000,113,75.000000
44.9976,35036,68.768000,112,75.000000
45.0001,35037,71.223000,111,75.000000
45.0001,35038,71.222000,110,75.000000
45.0001,35039,71.208000,109,75.000000
45.0001,35040,71.193000,108,75.000000
45.004,35041,75.099000,107,74.000000
45.0067,35042,77.794000,106,73.000000
45.0067,35043,77.805000,105,73.000000
45.0068,35044,77.794000,104,73.000000
45.0068,35045,77.783000,103,73.000000
45.0068,35046,77.770000,102,73.000000
45.008,35047,78.992000,101,73.000000
45.008,35048,78.992000,100,73.000000
45.0106,35049,81.584000,99,73.000000
45.0107,35050,81.583000,98,73.000000
45.0107,35051,81.570000,97,73.000000
45.0107,35052,81.540000,96,73.000000
45.012,35053,82.633000,95,73.000000
45.012,35054,82.630000,94,73.000000
45.0146,35055,85.219000,93,73.000000
45.0146,35056,85.217000,92,73.000000
45.0146,35057,85.202000,91,73.000000
45.0146,35058,85.172000,90,73.000000
45.0159,35059,86.467000,89,73.000000
45.016,35060,86.450000,88,73.000000
45.0186,35061,89.063000,87,72.000000
45.0199,35062,90.363000,86,72.000000
45.0199,35063,90.356000,85,72.000000
45.0213,35064,91.644000,84,72.000000
45.0239,35065,94.270000,83,71.000000
45.0239,35066,94.264000,82,71.000000
45.0252,35067,95.550000,81,71.000000
45.0279,35068,98.177000,80,70.000000
45.0279,35069,98.200000,79,70.000000
45.1359,35070,206.143000,78,27.000000
45.1359,35071,206.150000,77,27.000000
45.1359,35072,206.123000,76,27.000000
45.1359,35073,206.009000,75,27.000000
45.1359,35074,205.992000,74,27.000000
45.1359,35075,205.977000,73,27.000000
45.1359,35076,205.961000,72,27.000000
45.1359,35077,205.946000,71,27.000000
45.1359,35078,205.932000,70,27.000000
45.1359,35079,205.916000,69,27.000000
45.1359,35080,205.901000,68,27.000000
45.136,35081,205.885000,67,27.000000
45.136,35082,205.870000,66,27.000000
45.136,35083,205.855000,65,27.000000
45.136,35084,205.838000,64,27.000000
45.136,35085,205.824000,63,27.000000
45.136,35086,205.808000,62,27.000000
45.136,35087,205.793000,61,27.000000
45.136,35088,205.777000,60,27.000000
45.136,35089,205.762000,59,27.000000
45.136,35090,205.747000,58,27.000000
45.136,35091,205.732000,57,27.000000
45.1392,35092,208.947000,56,23.000000
45.1392,35093,208.945000,55,23.000000
45.1393,35094,208.929000,54,23.000000
45.1393,35095,208.914000,53,23.000000
45.1393,35096,208.899000,52,23.000000
45.1393,35097,208.883000,51,23.000000
45.1393,35098,208.868000,50,23.000000
45.1393,35099,208.853000,49,23.000000
45.1393,35100,208.826000,48,23.000000
45.1393,35101,208.731000,47,23.000000
45.1393,35102,208.715000,46,23.000000
45.1393,35103,208.700000,45,23.000000
45.1393,35104,208.684000,44,23.000000
45.1393,35105,208.668000,43,23.000000
45.1393,35106,208.653000,42,23.000000
45.1393,35107,208.638000,41,23.000000
45.1393,35108,208.623000,40,23.000000
45.1393,35109,208.607000,39,23.000000
45.1393,35110,208.592000,38,23.000000
45.1393,35111,208.578000,37,23.000000
45.1393,35112,208.562000,36,23.000000
45.1393,35113,208.547000,35,23.000000
45.1393,35114,208.532000,34,23.000000
45.1393,35115,208.518000,33,23.000000
45.1393,35116,208.502000,32,23.000000
45.1394,35117,208.487000,31,23.000000
45.1394,35118,208.472000,30,23.000000
45.1394,35119,208.457000,29,23.000000
45.1394,35120,208.442000,28,23.000000
45.1394,35121,208.426000,27,23.000000
45.1394,35122,208.412000,26,23.000000
45.1394,35123,208.397000,25,23.000000
45.1394,35124,208.382000,24,23.000000
45.1394,35125,208.367000,23,23.000000
45.1394,35126,208.352000,22,23.000000
45.1394,35127,208.337000,21,23.000000
45.1394,35128,208.323000,20,23.000000
45.1394,35129,208.307000,19,23.000000
45.1394,35130,208.196000,18,23.000000
45.1394,35131,208.174000,17,23.000000
45.1394,35132,208.158000,16,23.000000
45.1394,35133,208.142000,15,23.000000
45.1394,35134,208.127000,14,23.000000
45.1394,35135,208.112000,13,23.000000
45.1394,35136,208.097000,12,23.000000
45.1394,35137,208.081000,11,23.000000
45.1394,35138,208.066000,10,23.000000
45.1394,35139,208.051000,9,23.000000
45.1394,35140,208.036000,8,23.000000
45.1395,35141,208.020000,7,23.000000
45.1395,35142,208.005000,6,23.000000
45.1395,35143,207.989000,5,23.000000
45.1395,35144,207.974000,4,23.000000
45.1395,35145,207.959000,3,23.000000
45.1395,35146,207.944000,2,23.000000
45.1395,35147,207.929000,1,23.000000
45.2299,35148,86.810000,20,1.000000
45.2299,35149,86.793000,19,1.000000
45.2299,35150,86.777000,18,1.000000
45.2299,35151,86.763000,17,1.000000
45.2299,35152,86.748000,16,1.000000
45.2299,35153,86.734000,15,1.000000
45.2299,35154,86.719000,14,1.000000
45.2299,35155,86.704000,13,1.000000
45.23,35156,86.690000,12,1.000000
45.23,35157,86.675000,11,1.000000
45.23,35158,86.661000,10,1.000000
45.23,35159,86.646000,9,1.000000
45.23,35160,86.631000,8,1.000000
45.23,35161,86.617000,7,1.000000
45.23,35162,86.602000,6,1.000000
45.23,35163,86.587000,5,1.000000
45.23,35164,86.572000,4,1.000000
45.23,35165,86.557000,3,1.000000
45.23,35166,86.542000,2,1.000000
45.23,35167,86.526000,1,1.000000
45.3299,35168,98.746000,31,32.000000
45.3299,35169,84.126000,30,32.000000
45.3299,35170,83.978000,29,32.000000
45.43,35171,142.610000,78,73.000000
45.43,35172,142.595000,77,73.000000
45.43,35173,142.581000,76,73.000000
45.43,35174,142.566000,75,73.000000
45.43,35175,137.340000,74,73.000000
45.43,35176,137.315000,73,73.000000
45.43,35177,137.299000,72,73.000000
45.4301,35178,137.284000,71,73.000000
45.4301,35179,132.052000,70,73.000000
45.4301,35180,132.018000,69,73.000000
45.4301,35181,132.000000,68,73.000000
45.4301,35182,131.982000,67,73.000000
45.4301,35183,112.680000,66,73.000000
45.4301,35184,111.582000,65,73.000000
45.4301,35185,111.487000,64,73.000000
45.4301,35186,111.470000,63,73.000000
45.4301,35187,111.454000,62,73.000000
45.4301,35188,111.440000,61,73.000000
45.4301,35189,111.425000,60,73.000000
45.4301,35190,111.409000,59,73.000000
45.4301,35191,111.394000,58,73.000000
45.4301,35192,111.380000,57,73.000000
45.4301,35193,111.365000,56,73.000000
45.4301,35194,110.900000,55,73.000000
45.4301,35195,105.456000,54,73.000000
45.4301,35196,105.386000,53,73.000000
45.4301,35197,105.355000,52,73.000000
45.4301,35198,105.311000,51,73.000000
45.4301,35199,100.208000,50,73.000000
45.4301,35200,100.171000,49,73.000000
45.4302,35201,100.151000,48,73.000000
45.4302,35202,95.104000,47,73.000000
45.4302,35203,95.020000,46,73.000000
45.4302,35204,94.990000,45,73.000000
45.4302,35205,94.972000,44,73.000000
45.4302,35206,94.954000,43,73.000000
45.4302,35207,94.938000,42,73.000000
45.4302,35208,89.699000,41,73.000000
45.4302,35209,89.670000,40,73.000000
45.4302,35210,89.652000,39,73.000000
45.4302,35211,89.634000,38,73.000000
45.4302,35212,84.419000,37,73.000000
45.4302,35213,84.391000,36,73.000000
45.4302,35214,84.373000,35,73.000000
45.4302,35215,79.123000,34,73.000000
45.4302,35216,79.095000,33,73.000000
45.4302,35217,79.077000,32,73.000000
45.4302,35218,73.822000,31,73.000000
45.4302,35219,73.794000,30,73.000000
45.4302,35220,73.777000,29,73.000000
45.4302,35221,68.508000,28,73.000000
45.4302,35222,68.482000,27,73.000000
45.4302,35223,46.555000,26,73.000000
45.4302,35224,46.517000,25,73.000000
45.4303,35225,46.497000,24,73.000000
45.5328,35226,148.959000,197,32.000000
45.5328,35227,148.972000,196,32.000000
45.5328,35228,148.956000,195,32.000000
45.5328,35229,148.941000,194,32.000000
45.5328,35230,148.924000,193,32.000000
45.5328,35231,148.909000,192,32.000000
45.5328,35232,148.893000,191,32.000000
45.5328,35233,148.876000,190,32.000000
45.5328,35234,148.860000,189,32.000000
45.5328,35235,148.844000,188,32.000000
45.5328,35236,148.827000,187,32.000000
45.5328,35237,131.506000,186,32.000000
45.5328,35238,131.455000,185,32.000000
45.5328,35239,126.170000,184,32.000000
45.5328,35240,126.140000,183,32.000000
45.5328,35241,120.888000,182,32.000000
45.5328,35242,120.859000,181,32.000000
45.5329,35243,115.625000,180,32.000000
45.5329,35244,110.312000,179,32.000000
45.5329,35245,110.289000,178,32.000000
45.5329,35246,110.275000,177,32.000000
45.5329,35247,105.035000,176,32.000000
45.5329,35248,105.012000,175,32.000000
45.5329,35249,86.334000,174,32.000000
45.5329,35250,86.243000,173,32.000000
45.5329,35251,86.217000,172,32.000000
45.5329,35252,86.194000,171,32.000000
45.5329,35253,86.172000,170,32.000000
45.5329,35254,86.151000,169,32.000000
45.5329,35255,86.131000,168,32.000000
45.5329,35256,86.109000,167,32.000000
45.5329,35257,86.086000,166,32.000000
45.5329,35258,86.066000,165,32.000000
45.5329,35259,86.047000,164,32.000000
45.5329,35260,86.026000,163,32.000000
45.5329,35261,86.004000,162,32.000000
45.5329,35262,85.981000,161,32.000000
45.533,35263,85.963000,160,32.000000
45.533,35264,85.941000,159,32.000000
45.533,35265,85.668000,158,32.000000
45.533,35266,85.630000,157,32.000000
45.533,35267,85.602000,156,32.000000
45.533,35268,81.041000,155,32.000000
45.533,35269,80.994000,154,32.000000
45.533,35270,80.977000,153,32.000000
45.533,35271,80.959000,152,32.000000
45.533,35272,80.943000,151,32.000000
45.533,35273,80.917000,150,32.000000
45.533,35274,80.902000,149,32.000000
45.533,35275,80.887000,148,32.000000
45.533,35276,80.873000,147,32.000000
45.533,35277,80.858000,146,32.000000
45.533,35278,80.843000,145,32.000000
45.533,35279,80.829000,144,32.000000
45.533,35280,80.815000,143,32.000000
45.533,35281,80.801000,142,32.000000
45.533,35282,80.785000,141,32.000000
45.533,35283,80.771000,140,32.000000
45.5331,35284,80.755000,139,32.000000
45.5331,35285,80.741000,138,32.000000
45.5331,35286,80.652000,137,32.000000
45.5331,35287,80.627000,136,32.000000
45.5331,35288,80.674000,135,32.000000
45.5331,35289,80.663000,134,32.000000
45.5331,35290,80.649000,133,32.000000
45.5332,35291,80.633000,132,32.000000
45.631,35292,178.415000,131,1.000000
45.631,35293,178.423000,130,1.000000
45.631,35294,178.409000,129,1.000000
45.631,35295,178.395000,128,1.000000
45.631,35296,178.380000,127,1.000000
45.631,35297,178.366000,126,1.000000
45.631,35298,178.351000,125,1.000000
45.631,35299,178.337000,124,1.000000
45.631,35300,178.322000,123,1.000000
45.631,35301,178.306000,122,1.000000
45.631,35302,178.292000,121,1.000000
45.631,35303,178.277000,120,1.000000
45.631,35304,178.262000,119,1.000000
45.631,35305,178.246000,118,1.000000
45.631,35306,178.231000,117,1.000000
45.631,35307,178.216000,116,1.000000
45.631,35308,178.201000,115,1.000000
45.6311,35309,178.186000,114,1.000000
45.6311,35310,178.171000,113,1.000000
45.6311,35311,178.156000,112,1.000000
45.6311,35312,178.141000,111,1.000000
45.6311,35313,178.127000,110,1.000000
45.6311,35314,178.111000,109,1.000000
45.6311,35315,178.096000,108,1.000000
45.6311,35316,177.966000,107,1.000000
45.6311,35317,177.943000,106,1.000000
45.6311,35318,177.927000,105,1.000000
