1568711662.723141, 47683
1568711662.724672, 47684
1568711662.726127, 47685
1568711662.726131, 47686
1568711662.726133, 47687
1568711662.727707, 47688
1568711662.729522, 47689
1568711662.729528, 47690
1568711662.729529, 47691
1568711662.730915, 47692
1568711662.732583, 47693
1568711662.732588, 47694
1568711662.732589, 47695
1568711662.736365, 47696
1568711662.736379, 47697
1568711662.736381, 47698
1568711662.736383, 47699
1568711662.743117, 47700
1568711662.743128, 47701
1568711662.743130, 47702
1568711662.743131, 47703
1568711662.743132, 47704
1568711662.743134, 47705
1568711662.743135, 47706
1568711662.744609, 47707
1568711662.744615, 47708
1568711662.747202, 47709
1568711662.747210, 47710
1568711662.747211, 47711
1568711662.748588, 47712
1568711662.748592, 47713
1568711662.751590, 47714
1568711662.751597, 47715
1568711662.751598, 47716
1568711662.758063, 47717
1568711662.758072, 47718
1568711662.758073, 47719
1568711662.758075, 47720
1568711662.758076, 47721
1568711662.758078, 47722
1568711662.758079, 47723
1568711662.759556, 47724
1568711662.759563, 47725
1568711662.759565, 47726
1568711662.759566, 47727
1568711662.760618, 47728
1568711662.762158, 47729
1568711662.762167, 47730
1568711662.763903, 47731
1568711662.765346, 47732
1568711662.765373, 47733
1568711662.769879, 47734
1568711662.773214, 47735
1568711662.773227, 47736
1568711662.773229, 47737
1568711662.773231, 47738
1568711662.773232, 47739
1568711662.773243, 47740
1568711662.773245, 47741
1568711662.774573, 47742
1568711662.774581, 47743
1568711662.776132, 47744
1568711662.776139, 47745
1568711662.777541, 47746
1568711662.779064, 47747
1568711662.779070, 47748
1568711662.780531, 47750
1568711662.783031, 47751
1568711662.784523, 47752
1568711662.788177, 47753
1568711662.788218, 47754
1568711662.789181, 47755
1568711662.790565, 47756
1568711662.792042, 47757
1568711662.792051, 47758
1568711662.792052, 47760
1568711662.793511, 47761
1568711662.794760, 47762
1568711662.794772, 47763
1568711662.796006, 47764
1568711662.797505, 47765
1568711662.797511, 47766
1568711662.799000, 47767
1568711662.799005, 47768
1568711662.802086, 47769
1568711662.802098, 47770
1568711662.802100, 47771
1568711662.810450, 47772
1568711662.810463, 47773
1568711662.810466, 47774
1568711662.810469, 47775
1568711662.819593, 47776
1568711662.819609, 47777
1568711662.819612, 47778
1568711662.819613, 47779
1568711662.819616, 47780
1568711662.819618, 47781
1568711662.819620, 47782
1568711662.819622, 47783
1568711662.819624, 47784
1568711662.819626, 47785
1568711662.819628, 47786
1568711662.819630, 47787
1568711662.819632, 47788
1568711662.819635, 47789
1568711662.819636, 47790
1568711662.819638, 47791
1568711662.819640, 47792
1568711662.819642, 47793
1568711662.819645, 47794
1568711662.819646, 47795
1568711662.819648, 47796
1568711662.823019, 47797
1568711662.824006, 47798
1568711662.824027, 47799
1568711662.824041, 47800
1568711662.824083, 47801
1568711662.824098, 47802
1568711662.824113, 47803
1568711662.826609, 47804
1568711662.827993, 47805
1568711662.829435, 47806
1568711662.829440, 47807
1568711662.830935, 47808
1568711662.830940, 47809
1568711662.832428, 47810
1568711662.832432, 47811
1568711662.833938, 47812
1568711662.835449, 47813
1568711662.835455, 47814
1568711662.838538, 47815
1568711662.838564, 47816
1568711662.839593, 47817
1568711662.839610, 47818
1568711662.840933, 47819
1568711662.842430, 47820
1568711662.842437, 47821
1568711662.842439, 47822
1568711662.843927, 47823
1568711662.846407, 47824
1568711662.846413, 47825
1568711662.847899, 47826
1568711662.847905, 47827
1568711662.849397, 47828
1568711662.849402, 47829
1568711662.850949, 47830
1568711662.850954, 47831
1568711662.853395, 47832
1568711662.853400, 47833
1568711662.855880, 47834
1568711662.857378, 47835
1568711662.857383, 47836
1568711662.858905, 47837
1568711662.860373, 47838
1568711662.860378, 47839
1568711662.861485, 47840
1568711662.863216, 47841
1568711662.863220, 47842
1568711662.868511, 47843
1568711662.868523, 47844
1568711662.868525, 47845
1568711662.873290, 47846
1568711662.873301, 47847
1568711662.873303, 47848
1568711662.873304, 47849
1568711662.873306, 47850
1568711662.875987, 47851
1568711662.876001, 47852
1568711662.876005, 47853
1568711662.876007, 47854
1568711662.876010, 47855
1568711662.880372, 47856
1568711662.880428, 47857
1568711662.880437, 47858
1568711662.880443, 47859
1568711662.880450, 47860
1568711662.880455, 47861
1568711662.880460, 47862
1568711662.892033, 47863
1568711662.892045, 47864
1568711662.892047, 47865
1568711662.892049, 47866
1568711662.892051, 47867
1568711662.892053, 47868
1568711662.892054, 47869
1568711662.892064, 47870
1568711662.892066, 47871
1568711662.892068, 47872
1568711662.892069, 47873
1568711662.892071, 47874
1568711662.892073, 47875
1568711662.892075, 47876
1568711662.892076, 47877
1568711662.892078, 47878
1568711662.893376, 47879
1568711662.894868, 47880
1568711662.896334, 47881
1568711662.896341, 47882
1568711662.896343, 47883
1568711662.897815, 47884
1568711662.899318, 47885
1568711662.899323, 47886
1568711662.900870, 47887
1568711662.900875, 47888
1568711662.901977, 47889
1568711662.903359, 47890
1568711662.903366, 47891
1568711662.904645, 47892
1568711662.904653, 47893
1568711662.905873, 47894
1568711662.908638, 47895
1568711662.908644, 47896
1568711662.909804, 47897
1568711662.911331, 47898
1568711662.911336, 47899
1568711662.912789, 47900
1568711662.912795, 47901
1568711662.916289, 47902
1568711662.916295, 47903
1568711662.916296, 47904
1568711662.917775, 47905
1568711662.918856, 47906
1568711662.918861, 47907
1568711662.920280, 47908
1568711662.920286, 47909
1568711662.920287, 47910
1568711662.921769, 47911
1568711662.923348, 47912
1568711662.923354, 47913
1568711662.924740, 47914
1568711662.926296, 47915
1568711662.926301, 47916
1568711662.927806, 47917
1568711662.930277, 47918
1568711662.930282, 47919
1568711662.931775, 47920
1568711662.931780, 47921
1568711662.934969, 47922
1568711662.934979, 47923
1568711662.941237, 47924
1568711662.941247, 47925
1568711662.941249, 47926
1568711662.941251, 47927
1568711662.941252, 47928
1568711662.941254, 47929
1568711662.941255, 47930
1568711662.941256, 47931
1568711662.941258, 47932
1568711662.941259, 47933
1568711662.941261, 47934
1568711662.943885, 47935
1568711662.943919, 47936
1568711662.943930, 47937
1568711662.950921, 47938
1568711662.950932, 47939
1568711662.950933, 47940
1568711662.950936, 47941
1568711662.950937, 47942
1568711662.950939, 47944
1568711662.950941, 47945
1568711662.954344, 47946
1568711662.954407, 47947
1568711662.954419, 47948
1568711662.954425, 47949
1568711662.956944, 47950
1568711662.956956, 47951
1568711662.956959, 47952
1568711662.960130, 47953
1568711662.960140, 47954
1568711662.960142, 47955
1568711662.960143, 47956
1568711662.960145, 47957
1568711662.961750, 47958
1568711662.963207, 47959
1568711662.963212, 47960
1568711662.964697, 47961
1568711662.967239, 47962
1568711662.967245, 47963
1568711662.968685, 47964
1568711662.970191, 47966
1568711662.970197, 47967
1568711662.971676, 47968
1568711662.973135, 47969
1568711662.973141, 47970
1568711662.974684, 47971
1568711662.974689, 47972
1568711662.976180, 47973
1568711662.976186, 47974
1568711662.976187, 47975
1568711662.977664, 47976
1568711662.979174, 47977
1568711662.979178, 47978
1568711662.980670, 47979
1568711662.980676, 47980
1568711662.983172, 47981
1568711662.983179, 47982
1568711662.983180, 47983
1568711662.984665, 47984
1568711662.984671, 47985
1568711662.986166, 47986
1568711662.986173, 47987
1568711662.986174, 47988
1568711662.987663, 47989
1568711662.989159, 47990
1568711662.989164, 47991
1568711662.989166, 47992
1568711662.991353, 47993
1568711662.991364, 47994
1568711662.992731, 47995
1568711662.992741, 47996
1568711662.994205, 47997
1568711662.994214, 47998
1568711662.995623, 47999
1568711662.997721, 48000
1568711662.999154, 48001
1568711662.999160, 48002
1568711662.999172, 48003
1568711663.001868, 48004
1568711663.001878, 48005
1568711663.001880, 48006
1568711663.005126, 48007
1568711663.005137, 48008
1568711663.005139, 48009
1568711663.005140, 48010
1568711663.005142, 48011
1568711663.011685, 48012
1568711663.011696, 48013
1568711663.011697, 48014
1568711663.011699, 48015
1568711663.011700, 48016
1568711663.011702, 48017
1568711663.011703, 48018
1568711663.017892, 48019
1568711663.019357, 48020
1568711663.019444, 48021
1568711663.019604, 48022
1568711663.019627, 48023
1568711663.019634, 48024
1568711663.019638, 48025
1568711663.019644, 48026
1568711663.025634, 48027
1568711663.025646, 48028
1568711663.025648, 48029
1568711663.025649, 48030
1568711663.025651, 48031
1568711663.027379, 48032
1568711663.027384, 48033
1568711663.027385, 48034
1568711663.028551, 48035
1568711663.030056, 48036
1568711663.030061, 48037
1568711663.031545, 48038
1568711663.033083, 48039
1568711663.033087, 48040
1568711663.033089, 48041
1568711663.034569, 48042
1568711663.036068, 48043
1568711663.037533, 48044
1568711663.039035, 48045
1568711663.040529, 48046
1568711663.042023, 48047
1568711663.043553, 48048
1568711663.047060, 48050
1568711663.047065, 48051
1568711663.050515, 48052
1568711663.050519, 48053
1568711663.052051, 48054
1568711663.052055, 48055
1568711663.052057, 48056
1568711663.053554, 48057
1568711663.055041, 48058
1568711663.055046, 48059
1568711663.057531, 48060
1568711663.057536, 48061
1568711663.058997, 48062
1568711663.060506, 48063
1568711663.060511, 48064
1568711663.063051, 48065
1568711663.063057, 48066
1568711663.063059, 48067
1568711663.064518, 48068
1568711663.064523, 48069
1568711663.073616, 48070
1568711663.073631, 48071
1568711663.073634, 48072
1568711663.073636, 48073
1568711663.073638, 48074
1568711663.073639, 48075
1568711663.073641, 48076
1568711663.080549, 48077
1568711663.080566, 48078
1568711663.080569, 48079
1568711663.080572, 48080
1568711663.080575, 48081
1568711663.080578, 48082
1568711663.080580, 48083
1568711663.080582, 48084
1568711663.080584, 48085
1568711663.080587, 48086
1568711663.080589, 48087
1568711663.080591, 48088
1568711663.087718, 48089
1568711663.087730, 48090
1568711663.087732, 48091
1568711663.087734, 48092
1568711663.087735, 48093
1568711663.087737, 48094
1568711663.087738, 48095
1568711663.087740, 48096
1568711663.087742, 48097
1568711663.087743, 48098
1568711663.087744, 48099
1568711663.090034, 48100
1568711663.090043, 48101
1568711663.090045, 48102
1568711663.092510, 48103
1568711663.092522, 48104
1568711663.094199, 48105
1568711663.095534, 48106
1568711663.095543, 48109
1568711663.097014, 48110
1568711663.097024, 48111
1568711663.098496, 48112
1568711663.099946, 48113
1568711663.101442, 48114
1568711663.101448, 48115
1568711663.103519, 48116
1568711663.103553, 48117
1568711663.105182, 48119
1568711663.105193, 48121
1568711663.106543, 48122
1568711663.106554, 48123
1568711663.107948, 48124
1568711663.110521, 48125
1568711663.110528, 48126
1568711663.110530, 48127
1568711663.110532, 48129
1568711663.110535, 48131
1568711663.111968, 48132
1568711663.111975, 48133
1568711663.113468, 48134
1568711663.113484, 48135
1568711663.113487, 48136
1568711663.114952, 48137
1568711663.116467, 48138
1568711663.116474, 48139
1568711663.117925, 48140
1568711663.119443, 48141
1568711663.119449, 48142
1568711663.119451, 48143
1568711663.121903, 48144
1568711663.123420, 48145
1568711663.123426, 48146
1568711663.124908, 48147
1568711663.124914, 48148
1568711663.124916, 48149
1568711663.126397, 48150
1568711663.126402, 48151
1568711663.127885, 48152
1568711663.131386, 48153
1568711663.131392, 48154
1568711663.132899, 48155
1568711663.132905, 48156
1568711663.135128, 48157
1568711663.135141, 48158
1568711663.135143, 48159
1568711663.143177, 48160
1568711663.143194, 48161
1568711663.143198, 48162
1568711663.143201, 48163
1568711663.143204, 48164
1568711663.143207, 48165
1568711663.143210, 48166
1568711663.150121, 48167
1568711663.150165, 48168
1568711663.150177, 48169
1568711663.150187, 48170
1568711663.150198, 48171
1568711663.150211, 48172
1568711663.150260, 48173
1568711663.158115, 48174
1568711663.158142, 48175
1568711663.158159, 48176
1568711663.158176, 48177
1568711663.158192, 48178
1568711663.160328, 48179
1568711663.160355, 48180
1568711663.160371, 48181
1568711663.160387, 48182
1568711663.160442, 48183
1568711663.160459, 48184
1568711663.160476, 48185
1568711663.162576, 48186
1568711663.162601, 48187
1568711663.163864, 48188
1568711663.166343, 48189
1568711663.166351, 48190
1568711663.167837, 48191
1568711663.169334, 48192
1568711663.169342, 48193
1568711663.170827, 48194
1568711663.170834, 48195
1568711663.173301, 48196
1568711663.175793, 48197
1568711663.175799, 48198
1568711663.177277, 48199
1568711663.198814, 48200
1568711663.198826, 48201
1568711663.200258, 48202
1568711663.200264, 48203
1568711663.200266, 48204
1568711663.202390, 48205
1568711663.206852, 48206
1568711663.206914, 48207
1568711663.206919, 48208
1568711663.209747, 48209
1568711663.209756, 48210
1568711663.209758, 48211
1568711663.209759, 48212
1568711663.213087, 48213
1568711663.213167, 48214
1568711663.213185, 48215
1568711663.221035, 48216
1568711663.221078, 48217
1568711663.221145, 48218
1568711663.221151, 48219
1568711663.221155, 48220
1568711663.221158, 48221
1568711663.223830, 48222
1568711663.223839, 48223
1568711663.223841, 48224
1568711663.225241, 48225
1568711663.226724, 48226
1568711663.228191, 48227
1568711663.228196, 48228
1568711663.228197, 48229
1568711663.229676, 48230
1568711663.231177, 48231
1568711663.232700, 48232
1568711663.234176, 48233
1568711663.234180, 48234
1568711663.235675, 48235
1568711663.235679, 48236
1568711663.237165, 48237
1568711663.392409, 48238
1568711663.392420, 48239
1568711663.506249, 48240
1568711663.506271, 48241
1568711663.507662, 48242
1568711663.510162, 48243
1568711663.510167, 48244
1568711663.524154, 48245
1568711663.524161, 48246
1568711663.526631, 48247
1568711663.528159, 48248
1568711663.528163, 48249
1568711663.528165, 48250
1568711663.528166, 48251
1568711663.530635, 48252
1568711663.532116, 48253
1568711663.535149, 48254
1568711663.535159, 48255
1568711663.535160, 48256
1568711663.535162, 48257
1568711663.539314, 48258
1568711663.539326, 48259
1568711663.539329, 48260
1568711663.539331, 48261
1568711663.539333, 48262
1568711663.539342, 48263
1568711663.543194, 48264
1568711663.543206, 48265
1568711663.547284, 48266
1568711663.547323, 48267
1568711663.554948, 48268
1568711663.554958, 48269
1568711663.554961, 48270
1568711663.555007, 48271
1568711663.555010, 48272
1568711663.555011, 48273
1568711663.555013, 48274
1568711663.555015, 48275
1568711663.555016, 48276
1568711663.557198, 48277
1568711663.557204, 48278
1568711663.557206, 48279
1568711663.558580, 48280
1568711663.558585, 48281
1568711663.559157, 48282
1568711663.560574, 48283
1568711663.560579, 48284
1568711663.562075, 48285
1568711663.562080, 48286
1568711663.562081, 48287
1568711663.563645, 48288
1568711663.565063, 48289
1568711663.565068, 48290
1568711663.566573, 48291
1568711663.566578, 48292
1568711663.568053, 48293
1568711663.594039, 48294
1568711663.594047, 48295
1568711663.594049, 48296
1568711663.595503, 48297
1568711663.597053, 48298
1568711663.597059, 48299
1568711663.597060, 48300
1568711663.598502, 48301
1568711663.598507, 48302
1568711663.599995, 48303
1568711663.602118, 48304
1568711663.602128, 48305
1568711663.609453, 48306
1568711663.609467, 48307
1568711663.609471, 48308
1568711663.609474, 48309
1568711663.609477, 48310
1568711663.609481, 48311
1568711663.609484, 48312
1568711663.609487, 48313
1568711663.609490, 48314
1568711663.609493, 48315
1568711663.609495, 48316
1568711663.613239, 48317
1568711663.613277, 48318
1568711663.613284, 48319
1568711663.613289, 48320
1568711663.619636, 48321
1568711663.619649, 48322
1568711663.619652, 48323
1568711663.619654, 48324
1568711663.619655, 48325
1568711663.619657, 48326
1568711663.619659, 48327
1568711663.621709, 48328
1568711663.621717, 48329
1568711663.623792, 48330
1568711663.624962, 48331
1568711663.626111, 48332
1568711663.626117, 48333
1568711663.626118, 48334
1568711663.627497, 48335
1568711663.627503, 48336
1568711663.628936, 48337
1568711663.630468, 48338
1568711663.630472, 48339
1568711663.631930, 48340
1568711663.632551, 48341
1568711663.634947, 48342
1568711663.636618, 48343
1568711663.636640, 48344
1568711663.636645, 48345
1568711663.636648, 48346
1568711663.638016, 48347
1568711663.661337, 48348
1568711663.662912, 48349
1568711663.662918, 48350
1568711663.664401, 48351
1568711663.664407, 48352
1568711663.664408, 48353
1568711663.665878, 48354
1568711663.668418, 48355
1568711663.668432, 48356
1568711663.668435, 48357
1568711663.675845, 48358
1568711663.675861, 48359
1568711663.675867, 48360
1568711663.675871, 48361
1568711663.675875, 48362
1568711663.675889, 48363
1568711663.679523, 48364
1568711663.679537, 48365
1568711663.679539, 48366
1568711663.683565, 48367
1568711663.687085, 48368
1568711663.687093, 48369
1568711663.687095, 48370
1568711663.687096, 48371
1568711663.687098, 48372
1568711663.687100, 48373
1568711663.687101, 48374
1568711663.687103, 48375
1568711663.687105, 48376
1568711663.687106, 48377
1568711663.687108, 48378
1568711663.688341, 48379
1568711663.691311, 48380
1568711663.691318, 48381
1568711663.691320, 48382
1568711663.691321, 48383
1568711663.692850, 48384
1568711663.694375, 48385
1568711663.694380, 48386
1568711663.694382, 48387
1568711663.696096, 48388
1568711663.696101, 48389
1568711663.697492, 48390
1568711663.697505, 48391
1568711663.698811, 48392
1568711663.700315, 48393
1568711663.700320, 48394
1568711663.700321, 48395
1568711663.702542, 48396
1568711663.702562, 48397
1568711663.702564, 48398
1568711663.704828, 48399
1568711663.704835, 48400
1568711663.706312, 48401
1568711663.706317, 48402
1568711663.707795, 48403
1568711663.707799, 48404
1568711663.710295, 48405
1568711663.710300, 48406
1568711663.710302, 48407
1568711663.711788, 48408
1568711663.711792, 48409
1568711663.713308, 48410
1568711663.713313, 48411
1568711663.713314, 48412
1568711663.714792, 48413
1568711663.716326, 48414
1568711663.716331, 48415
1568711663.716332, 48416
1568711663.717773, 48417
1568711663.719281, 48418
1568711663.719286, 48419
1568711663.719287, 48420
1568711663.720766, 48421
1568711663.722267, 48422
1568711663.722344, 48423
1568711663.723490, 48424
1568711663.724803, 48425
1568711663.726267, 48426
1568711663.726272, 48427
1568711663.726273, 48428
1568711663.727762, 48429
1568711663.727767, 48430
1568711663.729262, 48431
1568711663.729266, 48432
1568711663.729268, 48433
1568711663.730793, 48434
1568711663.730798, 48435
1568711663.732250, 48436
1568711663.732254, 48437
1568711663.734692, 48438
1568711663.734703, 48439
1568711663.738902, 48440
1568711663.738912, 48441
1568711663.738914, 48442
1568711663.738915, 48443
1568711663.738917, 48444
1568711663.738918, 48445
1568711663.741078, 48446
1568711663.741088, 48447
1568711663.741090, 48448
1568711663.741091, 48449
1568711663.744455, 48450
1568711663.744472, 48451
1568711663.744474, 48452
1568711663.744476, 48453
1568711663.744478, 48454
1568711663.753352, 48455
1568711663.753361, 48456
1568711663.753362, 48457
1568711663.753364, 48458
1568711663.753366, 48459
1568711663.753367, 48460
1568711663.753368, 48461
1568711663.753370, 48462
1568711663.753371, 48463
1568711663.753372, 48464
1568711663.754581, 48465
1568711663.754587, 48466
1568711663.755733, 48467
1568711663.757225, 48468
1568711663.757230, 48469
1568711663.757232, 48470
1568711663.758717, 48471
1568711663.758722, 48472
1568711663.760198, 48473
1568711663.760202, 48474
1568711663.762204, 48475
1568711663.762209, 48476
1568711663.763687, 48477
1568711663.765189, 48478
1568711663.765193, 48479
1568711663.766245, 48480
1568711663.766250, 48481
1568711663.767689, 48482
1568711663.769407, 48483
1568711663.769444, 48484
1568711663.769448, 48485
1568711663.769450, 48486
1568711663.771238, 48487
1568711663.771250, 48488
1568711663.772827, 48489
1568711663.772834, 48490
1568711663.774192, 48491
1568711663.774198, 48492
1568711663.776665, 48493
1568711663.778194, 48494
1568711663.778199, 48495
1568711663.779660, 48496
1568711663.781167, 48497
1568711663.781172, 48498
1568711663.781173, 48499
1568711663.782689, 48500
1568711663.784181, 48501
1568711663.784186, 48502
1568711663.785655, 48503
1568711663.785660, 48504
1568711663.787149, 48505
1568711663.792756, 48506
1568711663.792761, 48507
1568711663.793754, 48508
1568711663.795144, 48509
1568711663.795149, 48510
1568711663.796624, 48511
1568711663.797244, 48512
1568711663.798673, 48513
1568711663.798679, 48514
1568711663.801714, 48515
1568711663.801723, 48516
1568711663.801725, 48517
1568711663.808451, 48518
1568711663.808475, 48519
1568711663.808477, 48520
1568711663.808480, 48521
1568711663.808483, 48522
1568711663.808486, 48523
1568711663.808537, 48524
1568711663.812200, 48525
1568711663.812212, 48526
1568711663.812214, 48527
1568711663.812216, 48528
1568711663.812218, 48529
1568711663.820354, 48530
1568711663.820362, 48531
1568711663.820363, 48532
1568711663.820364, 48533
1568711663.820366, 48534
1568711663.820367, 48535
1568711663.820368, 48536
1568711663.820370, 48537
1568711663.820371, 48538
1568711663.820372, 48539
1568711663.820374, 48540
1568711663.821598, 48541
1568711663.823125, 48542
1568711663.823130, 48543
1568711663.824583, 48544
1568711663.824587, 48545
1568711663.825131, 48546
1568711663.826606, 48547
1568711663.826611, 48548
1568711663.828101, 48549
1568711663.829635, 48550
1568711663.831104, 48551
1568711663.831109, 48552
1568711663.831110, 48553
1568711663.832586, 48554
1568711663.834067, 48555
1568711663.834072, 48556
1568711663.834073, 48557
1568711663.835790, 48558
1568711663.835813, 48559
1568711663.837330, 48560
1568711663.837345, 48561
1568711663.837348, 48562
1568711663.838552, 48563
1568711663.840080, 48564
1568711663.840085, 48565
1568711663.841586, 48566
1568711663.841591, 48567
1568711663.843054, 48568
1568711663.843059, 48569
1568711663.843060, 48570
1568711663.844536, 48571
1568711663.846046, 48572
1568711663.846051, 48573
1568711663.846052, 48574
1568711663.846054, 48575
1568711663.847590, 48576
1568711663.850074, 48577
1568711663.850078, 48578
1568711663.851575, 48579
1568711663.853062, 48580
1568711663.853067, 48581
1568711663.853068, 48582
1568711663.854533, 48583
1568711663.856051, 48584
1568711663.856056, 48585
1568711663.857587, 48586
1568711663.858618, 48587
1568711663.860042, 48588
1568711663.860047, 48589
1568711663.860049, 48590
1568711663.861534, 48591
1568711663.863078, 48592
1568711663.863083, 48593
1568711663.863084, 48594
1568711663.864525, 48595
1568711663.866027, 48596
1568711663.866032, 48597
1568711663.868520, 48598
1568711663.868532, 48599
1568711663.868535, 48600
1568711663.868536, 48601
1568711663.877596, 48602
1568711663.877619, 48603
1568711663.877625, 48604
1568711663.877764, 48605
1568711663.877772, 48606
1568711663.877776, 48607
1568711663.877779, 48608
1568711663.877782, 48609
1568711663.877785, 48610
1568711663.878270, 48611
1568711663.886510, 48612
1568711663.886518, 48613
1568711663.886520, 48614
1568711663.886522, 48615
1568711663.886523, 48616
1568711663.886525, 48617
1568711663.886526, 48618
1568711663.886528, 48619
1568711663.886529, 48620
1568711663.886530, 48621
1568711663.886532, 48622
1568711663.888093, 48623
1568711663.888099, 48624
1568711663.891608, 48625
1568711663.891613, 48626
1568711663.891615, 48627
1568711663.891617, 48628
1568711663.893003, 48629
1568711663.894930, 48630
1568711663.894936, 48631
1568711663.896497, 48632
1568711663.896501, 48633
1568711663.898010, 48634
1568711663.898015, 48635
1568711663.900585, 48636
1568711663.900591, 48637
1568711663.904677, 48638
1568711663.904701, 48639
1568711663.904704, 48640
1568711663.904707, 48641
1568711663.904709, 48642
1568711663.904712, 48643
1568711663.905950, 48644
1568711663.905957, 48645
1568711663.908500, 48646
1568711663.908517, 48647
1568711663.908520, 48648
1568711663.909714, 48649
1568711663.910937, 48650
1568711663.912438, 48651
1568711663.912444, 48652
1568711663.912445, 48653
1568711663.913940, 48654
1568711663.916441, 48655
1568711663.916446, 48656
1568711663.916447, 48657
1568711663.917920, 48658
1568711663.919430, 48659
1568711663.919436, 48660
1568711663.920915, 48661
1568711663.920920, 48662
1568711663.922419, 48663
1568711663.923769, 48664
1568711663.924934, 48665
1568711663.927835, 48666
1568711663.927841, 48667
1568711663.927842, 48668
1568711663.929491, 48669
1568711663.929497, 48670
1568711663.929498, 48671
1568711663.930903, 48672
1568711663.930909, 48673
1568711663.931552, 48674
1568711663.932905, 48675
1568711663.935561, 48676
1568711663.935572, 48677
1568711663.939318, 48678
1568711663.939330, 48679
1568711663.939332, 48680
1568711663.939334, 48681
1568711663.939336, 48682
1568711663.950947, 48683
1568711663.950960, 48684
1568711663.950962, 48685
1568711663.950963, 48686
1568711663.950965, 48687
1568711663.950966, 48688
1568711663.950968, 48689
1568711663.950969, 48690
1568711663.950971, 48691
1568711663.950972, 48692
1568711663.950974, 48693
1568711663.950975, 48694
1568711663.950976, 48695
1568711663.955771, 48696
1568711663.955785, 48697
1568711663.955787, 48698
1568711663.955788, 48699
1568711663.955790, 48700
1568711663.955793, 48701
1568711663.955794, 48702
1568711663.957253, 48703
1568711663.957259, 48704
1568711663.959395, 48705
1568711663.960027, 48706
1568711663.962149, 48707
1568711663.962169, 48708
1568711663.963346, 48709
1568711663.964084, 48710
1568711663.964104, 48711
1568711663.964121, 48712
1568711663.965163, 48713
1568711663.966359, 48714
1568711663.966364, 48715
1568711663.967834, 48716
1568711663.969359, 48717
1568711663.969365, 48718
1568711663.970854, 48719
1568711663.970860, 48720
1568711663.972326, 48721
1568711663.972332, 48722
1568711663.972333, 48723
1568711663.973767, 48724
1568711663.975324, 48725
1568711663.975329, 48726
1568711663.975331, 48727
1568711663.976848, 48728
1568711663.978313, 48729
1568711663.978319, 48730
1568711663.978320, 48731
1568711663.979822, 48732
1568711663.981328, 48733
1568711663.983829, 48734
1568711663.985316, 48735
1568711663.985321, 48736
1568711663.987839, 48737
1568711663.987843, 48738
1568711663.989297, 48739
1568711663.989303, 48740
1568711663.990888, 48741
1568711663.992311, 48742
1568711663.992315, 48743
1568711663.992317, 48744
1568711663.993856, 48745
1568711663.995379, 48746
1568711663.995383, 48747
1568711663.995385, 48748
1568711663.997885, 48749
1568711663.999732, 48750
1568711663.999900, 48751
1568711663.999903, 48752
1568711664.002515, 48753
1568711664.002526, 48754
1568711664.002528, 48755
1568711664.002530, 48756
1568711664.011301, 48757
1568711664.011332, 48758
1568711664.011343, 48759
1568711664.011348, 48760
1568711664.011354, 48761
1568711664.011358, 48762
1568711664.011364, 48763
1568711664.011369, 48764
1568711664.011373, 48765
1568711664.019466, 48766
1568711664.019476, 48767
1568711664.019478, 48768
1568711664.019479, 48769
1568711664.019481, 48770
1568711664.019482, 48771
1568711664.019483, 48772
1568711664.019484, 48773
1568711664.019486, 48774
1568711664.019494, 48775
1568711664.020750, 48776
1568711664.024064, 48777
1568711664.024071, 48778
1568711664.024073, 48779
1568711664.024074, 48780
1568711664.024075, 48781
1568711664.024077, 48782
1568711664.025242, 48783
1568711664.025247, 48784
1568711664.026792, 48785
1568711664.028243, 48786
1568711664.028248, 48787
1568711664.028249, 48788
1568711664.029755, 48789
1568711664.031239, 48790
1568711664.031243, 48791
1568711664.031245, 48792
1568711664.032723, 48793
1568711664.034234, 48794
1568711664.034239, 48795
1568711664.034240, 48796
1568711664.036087, 48797
1568711664.036167, 48798
1568711664.036170, 48799
1568711664.037469, 48800
1568711664.038821, 48801
1568711664.038836, 48802
1568711664.041263, 48803
1568711664.041268, 48804
1568711664.041269, 48805
1568711664.042712, 48806
1568711664.044207, 48807
1568711664.044212, 48808
1568711664.045705, 48809
1568711664.045710, 48810
1568711664.047225, 48811
1568711664.047230, 48812
1568711664.047231, 48813
1568711664.048699, 48814
1568711664.048703, 48815
1568711664.050202, 48816
1568711664.050207, 48817
1568711664.050209, 48818
1568711664.051692, 48819
1568711664.053196, 48820
1568711664.053201, 48821
1568711664.053202, 48822
1568711664.054686, 48823
1568711664.056190, 48824
1568711664.056195, 48825
1568711664.056196, 48826
1568711664.057718, 48827
1568711664.057723, 48828
1568711664.059182, 48829
1568711664.059186, 48830
1568711664.060676, 48831
1568711664.060681, 48832
1568711664.062179, 48833
1568711664.062184, 48834
1568711664.062185, 48835
1568711664.063714, 48836
1568711664.063720, 48837
1568711664.065185, 48838
1568711664.065190, 48839
1568711664.065191, 48840
1568711664.068709, 48841
1568711664.068721, 48842
1568711664.073344, 48843
1568711664.073358, 48844
1568711664.073361, 48845
1568711664.073363, 48846
1568711664.073366, 48847
1568711664.073368, 48848
1568711664.077055, 48849
1568711664.077070, 48850
1568711664.077073, 48851
1568711664.086425, 48852
1568711664.086446, 48853
1568711664.086448, 48854
1568711664.086450, 48855
1568711664.086452, 48856
1568711664.086454, 48857
1568711664.086457, 48858
1568711664.086459, 48859
